"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11209015100,11209,"飯能市","151","市No.151遺跡","集落跡",35.8666204387036,139.325872668629,0,1,0,0,0,0,0,0,NA,0
11209015200,11209,"飯能市","152","所沢市No.152遺跡","散布地",35.7911325909201,139.51497478451,0,1,0,1,1,1,0,0,NA,0
11209015200,11209,"飯能市","152","所沢市No.152遺跡","散布地",35.7911325909201,139.51497478451,0,1,0,1,1,1,0,0,NA,0
11209015300,11209,"飯能市","153","新堀西遺跡","集落跡",35.8409756609034,139.33087840702,0,1,0,0,0,0,0,0,NA,0
11209015300,11209,"飯能市","153","新堀西遺跡","集落跡",35.8409756609034,139.33087840702,0,1,0,0,0,0,0,0,NA,0
11209015400,11209,"飯能市","154","屋敷前遺跡","集落跡",35.7877528052906,139.505535490971,0,1,0,0,0,1,0,0,NA,0
11209015400,11209,"飯能市","154","屋敷前遺跡","集落跡",35.7877528052906,139.505535490971,0,1,0,0,0,1,0,0,NA,0
11209015400,11209,"飯能市","154","芳ヶ谷遺跡","集落跡",35.8713795484167,139.366881898443,0,1,0,0,1,1,0,0,NA,0
11209015400,11209,"飯能市","154","芳ヶ谷遺跡","集落跡",35.8713795484167,139.366881898443,0,1,0,0,1,1,0,0,NA,0
11209015600,11209,"飯能市","156","所沢市No.156遺跡","散布地",35.7856372677264,139.492747366911,0,1,0,0,0,0,0,0,NA,0
11209015600,11209,"飯能市","156","所沢市No.156遺跡","散布地",35.7856372677264,139.492747366911,0,1,0,0,0,0,0,0,NA,0
11209015600,11209,"飯能市","156","中畑遺跡","集落跡",35.8377585719066,139.286751309918,0,1,0,0,0,0,0,0,NA,0
11209015600,11209,"飯能市","156","中畑遺跡","集落跡",35.8377585719066,139.286751309918,0,1,0,0,0,0,0,0,NA,0
11209015700,11209,"飯能市","157","城西ノ上遺跡","旧石器",35.8079014468688,139.52610416224,1,1,0,0,0,0,0,0,NA,0
11209015700,11209,"飯能市","157","城西ノ上遺跡","旧石器",35.8079014468688,139.52610416224,1,1,0,0,0,0,0,0,NA,0
11209015700,11209,"飯能市","157","滝沢遺跡","集落跡",35.8729318713454,139.332522319692,0,1,0,0,0,0,0,0,NA,0
11209015700,11209,"飯能市","157","滝沢遺跡","集落跡",35.8729318713454,139.332522319692,0,1,0,0,0,0,0,0,NA,0
11209015800,11209,"飯能市","158","大六天遺跡","集落跡",35.8558814906531,139.303859775001,0,1,0,0,0,0,0,0,NA,0
11209015800,11209,"飯能市","158","大六天遺跡","集落跡",35.8558814906531,139.303859775001,0,1,0,0,0,0,0,0,NA,0
11209015900,11209,"飯能市","159","甚木峯遺跡","散布地",35.7954400174722,139.523047448649,0,1,0,0,0,1,0,0,NA,0
11209015900,11209,"飯能市","159","甚木峯遺跡","散布地",35.7954400174722,139.523047448649,0,1,0,0,0,1,0,0,NA,0
11209016000,11209,"飯能市","160","駿河台遺跡","散布地",35.7973811617585,139.525380318629,1,1,0,0,0,1,0,0,NA,0
11209016000,11209,"飯能市","160","駿河台遺跡","散布地",35.7973811617585,139.525380318629,1,1,0,0,0,1,0,0,NA,0
11209016000,11209,"飯能市","160","月畝遺跡","集落跡",35.8574675618201,139.303653781873,0,1,0,0,0,1,0,0,NA,0
11209016000,11209,"飯能市","160","月畝遺跡","集落跡",35.8574675618201,139.303653781873,0,1,0,0,0,1,0,0,NA,0
11209016100,11209,"飯能市","161","ハケ遺跡","集落跡",35.8014385237869,139.53205317066,1,1,0,0,0,0,0,0,NA,0
11209016100,11209,"飯能市","161","ハケ遺跡","集落跡",35.8014385237869,139.53205317066,1,1,0,0,0,0,0,0,NA,0
11209016100,11209,"飯能市","161","薬師山遺跡","集落跡",35.8745732395028,139.327578472822,0,1,0,0,0,0,0,0,NA,0
11209016100,11209,"飯能市","161","薬師山遺跡","集落跡",35.8745732395028,139.327578472822,0,1,0,0,0,0,0,0,NA,0
11209016200,11209,"飯能市","162","新山遺跡","散布地",35.7937033818592,139.521610424672,0,1,0,0,0,0,0,0,NA,0
11209016200,11209,"飯能市","162","新山遺跡","散布地",35.7937033818592,139.521610424672,0,1,0,0,0,0,0,0,NA,0
11209016200,11209,"飯能市","162","三島山遺跡","集落跡",35.8710000041961,139.327993028471,0,1,0,0,0,0,0,0,NA,0
11209016200,11209,"飯能市","162","三島山遺跡","集落跡",35.8710000041961,139.327993028471,0,1,0,0,0,0,0,0,NA,0
11209016300,11209,"飯能市","163","山王入遺跡","集落跡",35.8097994120967,139.538107333021,0,1,0,1,0,0,0,0,NA,0
11209300100,11209,"飯能市","1","西穴沢遺跡","散布地",35.902588723682,139.172308820754,0,1,0,0,0,0,0,0,NA,0
11209300200,11209,"飯能市","2","人見遺跡","散布地",35.9051564314808,139.156310030345,0,1,0,0,0,0,0,0,NA,0
11209300300,11209,"飯能市","3","穴ノ尾遺跡","散布地",35.9093822527023,139.147535083176,0,1,0,0,0,0,0,0,NA,0
11209300400,11209,"飯能市","4","松木遺跡","散布地",35.9147657878012,139.148670126528,0,1,0,0,1,1,0,0,NA,0
11209300600,11209,"飯能市","6","秋津遺跡","集落跡",35.8862355345762,139.179847983329,0,1,0,0,0,0,0,0,NA,0
11209300700,11209,"飯能市","7","馬場遺跡","散布地",35.8681393900329,139.187660333402,0,1,0,0,1,1,0,0,NA,0
11209300900,11209,"飯能市","9","小澤遺跡","散布地",35.8513082632734,139.199908614949,0,1,0,0,1,1,0,0,NA,0
11209301000,11209,"飯能市","10","小沢名土遺跡","散布地",35.8527833286115,139.198396048718,0,1,0,0,1,1,0,0,NA,0
11209301100,11209,"飯能市","11","随量ノ原遺跡","散布地",35.8536538016751,139.196831921899,0,1,0,0,0,0,0,0,NA,0
11209301200,11209,"飯能市","12","中西遺跡","散布地",35.8544927111749,139.194220332114,0,1,0,0,0,0,0,0,NA,0
11209301300,11209,"飯能市","13","根古屋遺跡","散布地",35.8551321870953,139.193055062751,0,1,0,0,1,1,0,0,NA,0
11209301500,11209,"飯能市","15","市場遺跡","散布地",35.8605417424921,139.190371579461,0,1,0,0,1,1,0,0,NA,0
11209301600,11209,"飯能市","16","田端遺跡","散布地",35.8605828627753,139.186701662656,0,1,0,0,0,0,0,0,NA,0
11209301700,11209,"飯能市","17","倉久保遺跡","散布地",35.8640709458387,139.185854863465,0,1,0,0,0,0,0,0,NA,0
11209301800,11209,"飯能市","18","栃屋谷遺跡","散布地",35.8757358677977,139.18675987814,0,1,0,0,0,0,0,0,NA,0
11209302000,11209,"飯能市","20","炭谷川遺跡","散布地",35.8838948550141,139.180264676834,0,1,0,0,1,1,0,0,NA,0
11209302100,11209,"飯能市","21","竹原遺跡","散布地",35.8846415263271,139.1813983442,0,1,0,0,1,1,0,0,NA,0
11209302200,11209,"飯能市","22","机遺跡","散布地",35.8881406689475,139.180119688632,0,1,0,0,0,0,0,0,NA,0
11209302300,11209,"飯能市","23","穴沢出口遺跡","散布地",35.89691507,139.1733126,0,1,0,0,0,0,0,0,NA,0
11209302400,11209,"飯能市","24","権現堂遺跡","散布地",35.8960985357026,139.170359473446,0,1,0,0,0,0,0,0,NA,0
11209302700,11209,"飯能市","27","湯ノ沢遺跡","散布地",35.9204772615698,139.150303346864,0,1,0,0,1,1,0,0,NA,0
11212000100,11212,"東松山市","1","高坂一番町遺跡","集落跡",36.0063692465499,139.401185904876,0,1,1,1,1,1,0,0,NA,0
11212000300,11212,"東松山市","3","高坂二番町遺跡","集落跡",36.004975487905,139.402589491814,0,1,1,1,1,1,0,0,NA,0
11212003500,11212,"東松山市","35","月並遺跡","集落跡",36.0112006356597,139.388466284018,0,1,0,1,0,1,0,0,NA,0
11212004000,11212,"東松山市","40","悪戸遺跡","集落跡",36.0133211671321,139.387487520763,0,1,0,1,1,1,0,0,NA,0
11212005400,11212,"東松山市","54","大西遺跡","集落跡",35.9970541382284,139.401098152032,0,1,1,1,1,1,0,0,NA,0
11212009300,11212,"東松山市","93","杉の木遺跡","集落跡",35.994078666767,139.395709907998,0,1,1,1,1,1,0,0,NA,0
11212011000,11212,"東松山市","110","宮本遺跡","集落跡",35.9914139850163,139.391721781384,0,1,1,1,1,1,0,0,NA,0
11212011500,11212,"東松山市","115","東形遺跡","集落跡",36.0008441927255,139.412460027376,0,1,0,1,1,1,0,0,NA,0
11212014000,11212,"東松山市","140","古凍遺跡","集落跡　古墳",36.0109037070696,139.437610509126,0,1,0,1,1,1,0,0,NA,0
11212014800,11212,"東松山市","148","鷲神社裏遺跡","集落跡",36.0196428943102,139.435697610678,0,1,1,1,1,1,0,0,NA,0
11212015700,11212,"東松山市","157","仲城遺跡","集落跡",36.0250729061916,139.427586090402,0,1,0,1,1,1,0,0,NA,0
11212015800,11212,"東松山市","158","見入遺跡","集落跡",36.0265802060614,139.419427960048,0,1,0,0,0,0,0,0,NA,0
11212016100,11212,"東松山市","161","五領遺跡","集落跡",36.0288485549442,139.413091390299,0,1,1,1,0,0,0,0,NA,0
11212016400,11212,"東松山市","164","今藤浦遺跡","集落跡",36.0282836210004,139.400710207488,0,1,0,1,0,0,0,0,NA,0
11212016500,11212,"東松山市","165","滝の上遺跡","集落跡",36.0307248701628,139.391240903133,0,1,0,0,0,0,0,0,NA,0
11212017100,11212,"東松山市","171","雉子山遺跡","集落跡",36.0288687387458,139.37823273573,0,1,0,0,1,1,0,0,NA,0
11212017400,11212,"東松山市","174","岩の上遺跡","集落跡",36.0295692681252,139.371649052408,0,1,1,0,1,1,0,0,NA,0
11212018000,11212,"東松山市","180","塚原遺跡","集落跡",36.0280412092565,139.368490483792,0,1,0,1,1,1,0,0,NA,0
11212018200,11212,"東松山市","182","原坂口遺跡","集落跡",36.0273867497069,139.358940662034,0,1,0,0,1,1,0,0,NA,0
11212018300,11212,"東松山市","183","寺沢遺跡","集落跡",36.0298127441323,139.347748339798,0,1,0,1,1,1,0,0,NA,0
11212019500,11212,"東松山市","195","聖天台遺跡","集落跡　古墳",36.0532693862773,139.40838873896,0,1,0,1,1,1,0,0,NA,0
11212019600,11212,"東松山市","196","東耕地遺跡","集落跡",36.0494804946201,139.399839762944,0,1,0,1,0,0,0,0,NA,0
11212019700,11212,"東松山市","197","前山遺跡","集落跡",36.0467782718681,139.396645760097,0,1,0,0,0,0,0,0,NA,0
11212019800,11212,"東松山市","198","中耕地遺跡","集落跡",36.0500071694378,139.391545959387,0,1,0,0,0,0,0,0,NA,0
11212020100,11212,"東松山市","201","201遺跡","集落跡",36.0735536527909,139.387992701489,0,1,1,1,1,1,0,0,NA,0
11212020200,11212,"東松山市","202","亀ノ甲遺跡","集落跡",36.0781512743838,139.405165057623,0,1,0,1,0,0,0,0,NA,0
11212020300,11212,"東松山市","203","甲木遺跡","集落跡",36.0784538000223,139.397551572288,0,1,0,1,0,0,0,0,NA,0
11212020400,11212,"東松山市","204","三千塚古墳群","集落跡　古墳群",36.0813480300524,139.39958387192,0,1,0,1,0,0,0,0,NA,0
11212021700,11212,"東松山市","217","長坂遺跡","集落跡",36.0829394766091,139.396489621989,0,1,1,0,0,0,0,0,NA,0
11212021800,11212,"東松山市","218","雷原遺跡","集落跡",36.0887747880244,139.400143489998,0,1,0,0,0,0,0,0,NA,0
11212021900,11212,"東松山市","219","鹿島遺跡","集落跡",36.0899477812613,139.404708227742,0,1,0,1,1,1,0,0,NA,0
11212022000,11212,"東松山市","220","神光谷遺跡","集落跡",36.0920959347737,139.398262209395,0,1,0,1,0,0,0,0,NA,0
11212022100,11212,"東松山市","221","No.221遺跡","集落跡",36.0924679305229,139.394841035035,0,1,0,1,0,0,0,0,NA,0
11212022200,11212,"東松山市","222","No.222遺跡","集落跡",36.0915948259438,139.39035808879,0,1,1,1,0,0,0,0,NA,0
11212022300,11212,"東松山市","223","新屋敷遺跡","集落跡　古墳",36.0964308824858,139.391857572455,0,1,0,1,0,0,0,0,NA,0
11212022500,11212,"東松山市","225","No.225遺跡","集落跡",36.0873422093637,139.395500523214,0,1,0,0,0,0,0,0,NA,0
11212024100,11212,"東松山市","241","No.241遺跡","集落跡",36.0173148044044,139.347205120433,0,1,0,1,0,0,0,0,NA,0
11212024200,11212,"東松山市","242","No.242遺跡","集落跡",36.0190364833977,139.340647655703,0,1,0,1,0,0,0,0,NA,0
11212028200,11212,"東松山市","282","立野遺跡","集落跡",35.985857483584,139.381265063937,0,1,0,0,1,1,0,0,NA,0
11212028400,11212,"東松山市","284","鶴田竜田遺跡","集落跡",36.0263476237273,139.40414823324,0,1,0,0,0,0,0,0,NA,0
11212028500,11212,"東松山市","285","No.285遺跡","集落跡",36.0981050325739,139.389687082458,0,1,0,0,0,0,0,0,NA,0
11212029500,11212,"東松山市","295","No.295遺跡","集落跡",36.0792152286764,139.392717543776,0,1,1,1,1,1,0,0,NA,0
11212029700,11212,"東松山市","297","No.297遺跡","集落跡",36.0755170688462,139.37964543244,0,1,1,1,1,1,0,0,NA,0
11212029900,11212,"東松山市","299","No.299遺跡","集落跡",36.0740480265096,139.383996602534,0,1,1,1,0,0,0,0,NA,0
11212030100,11212,"東松山市","301","吉ヶ谷南遺跡","集落跡",36.0713500596734,139.388350522091,0,1,1,1,0,0,0,0,NA,0
11212030200,11212,"東松山市","302","庚塚","集落跡",36.0714542824777,139.394297547719,0,1,1,1,0,0,0,0,NA,0
11212030300,11212,"東松山市","303","吉ヶ谷遺跡","集落跡",36.0687140604371,139.386713829666,0,1,1,0,0,0,0,0,NA,0
11212030400,11212,"東松山市","304","笹山遺跡","集落跡",36.0674989205992,139.396854040093,0,1,0,1,1,0,0,0,NA,0
11212030700,11212,"東松山市","307","No.307遺跡","集落跡",36.0656894707846,139.38097948962,0,1,0,0,0,0,0,0,NA,0
11212031200,11212,"東松山市","312","前原遺跡","集落跡",36.0563366851727,139.394456095033,0,1,0,0,0,0,0,0,NA,0
11212031300,11212,"東松山市","313","八幡遺跡","集落跡",36.0489076029061,139.415018455339,0,1,0,0,1,1,0,0,NA,0
11212032000,11212,"東松山市","320","松山神社裏遺跡","古墳群　古墳",36.0445748449787,139.401250210733,0,1,0,0,1,1,0,0,NA,0
11212032100,11212,"東松山市","321","No.321遺跡","古墳群　古墳",36.0477594812344,139.383334523253,0,1,0,1,1,1,0,0,NA,0
11212033200,11212,"東松山市","332","かんべ塚","古墳",36.0165282609569,139.437675562323,0,1,1,1,0,0,0,0,NA,0
11212034000,11212,"東松山市","340","No.340遺跡","集落跡",36.0271392671852,139.371164249675,0,1,0,0,1,1,0,0,NA,0
11212034100,11212,"東松山市","341","塚原南遺跡","集落跡",36.0233435957035,139.36943752586,0,1,0,1,1,1,0,0,NA,0
11212034600,11212,"東松山市","346","No.346遺跡","集落跡",36.0340579106141,139.332545239889,0,1,0,1,0,0,0,0,NA,0
11212034700,11212,"東松山市","347","No.347遺跡","集落跡",36.020286064447,139.345591503883,0,1,0,0,0,0,0,0,NA,0
11212034800,11212,"東松山市","348","茅場遺跡","集落跡",36.0134946203606,139.35219064092,0,1,0,1,0,0,0,0,NA,0
11212035100,11212,"東松山市","351","天神原遺跡","集落跡",36.0058268151869,139.438063535523,0,1,1,1,1,1,0,0,NA,0
11212035500,11212,"東松山市","355","毛塚21号墳","古墳群　古墳　その他",35.9933196850799,139.395372538244,0,1,0,1,0,0,0,0,NA,0
11212035600,11212,"東松山市","356","毛塚22号墳","その他",35.9940523628581,139.395154569663,0,1,0,1,0,0,0,0,NA,0
11212035700,11212,"東松山市","357","毛塚23号墳","古墳　その他",35.9954121273933,139.395204272725,0,1,1,1,0,0,0,0,NA,0
11212035800,11212,"東松山市","358","羽黒遺跡","集落跡",36.0146680277603,139.350936589614,0,1,0,1,0,0,0,0,NA,0
11215000200,11215,"狭山市","2","今宿遺跡","集落跡",35.8678541533887,139.394605480808,0,1,0,0,0,1,0,0,NA,0
11215000400,11215,"狭山市","4","霞ヶ丘遺跡","集落跡",35.8649358918157,139.390275712027,0,1,0,0,0,1,0,0,NA,0
11215000800,11215,"狭山市","8","森ノ上遺跡","集落跡",35.8708907212031,139.397626960659,0,1,0,0,0,1,0,0,NA,0
11215000900,11215,"狭山市","9","富士塚遺跡","集落跡",35.8719726338159,139.398771370711,0,1,0,0,0,1,0,0,NA,0
11215001100,11215,"狭山市","11","小山ノ上遺跡","集落跡",35.8784794516862,139.401442015755,0,1,0,1,0,1,0,0,NA,0
11215001300,11215,"狭山市","13","城ノ越遺跡","集落跡",35.8855471719365,139.409646467285,0,1,0,0,0,1,0,0,NA,0
11215001700,11215,"狭山市","17","宮原遺跡","集落跡",35.8865374382361,139.407573234935,0,1,0,0,0,0,0,0,NA,0
11215001800,11215,"狭山市","18","宮地遺跡","集落跡",35.8542615752448,139.371017967659,0,1,0,0,1,1,0,0,NA,0
11215002200,11215,"狭山市","22","八木上遺跡","集落跡",35.8507677092392,139.364496193977,0,1,0,0,1,1,0,0,NA,0
11215002300,11215,"狭山市","23","金井上遺跡","集落跡",35.8595617492774,139.376065874285,0,1,0,0,0,1,0,0,NA,0
11215002400,11215,"狭山市","24","西峰遺跡","集落跡",35.8652059086597,139.416337520915,0,1,0,0,1,1,0,0,NA,0
11215002600,11215,"狭山市","26","戸張遺跡","集落跡",35.8692065888191,139.42328951998,0,1,0,0,1,1,0,0,NA,0
11215002700,11215,"狭山市","27","揚?木遺跡","集落跡",35.8731942215026,139.424433930033,0,1,0,0,1,1,0,0,NA,0
11215003000,11215,"狭山市","30","坂上遺跡","集落跡",35.8772546219768,139.429457938112,0,1,0,0,1,1,0,0,NA,0
11215003200,11215,"狭山市","32","稲荷上遺跡","集落跡",35.879820184784,139.432209652139,0,1,0,0,1,1,0,0,NA,0
11215003400,11215,"狭山市","34","町久保遺跡","集落跡",35.8838027653255,139.40082750072,0,1,0,0,0,1,0,0,NA,0
11215003700,11215,"狭山市","37","丸山遺跡","集落跡",35.8892191838437,139.404396425417,0,1,0,0,0,1,0,0,NA,0
11215003800,11215,"狭山市","38","中原遺跡","集落跡",35.8639861899023,139.420695041902,0,1,0,0,1,1,0,0,NA,0
11215003900,11215,"狭山市","39","中原遺跡","集落跡",35.8626568479084,139.419321750886,0,1,0,0,1,1,0,0,NA,0
11215004100,11215,"狭山市","41","沢窪遺跡","集落跡",35.8619826776549,139.426888898635,0,1,0,0,0,0,0,0,NA,0
11215004200,11215,"狭山市","42","下向沢遺跡","集落跡",35.8632044769148,139.430221425455,0,1,0,0,1,1,0,0,NA,0
11215004400,11215,"狭山市","44","鶴田遺跡","集落跡",35.8852666930119,139.39791253334,0,1,0,0,0,0,0,0,NA,0
11215005100,11215,"狭山市","51","稲荷山公園遺跡","",35.8476120539649,139.397550414195,0,1,0,0,0,0,0,0,NA,0
11215005800,11215,"狭山市","58","稲荷山遺跡","集落跡",35.8790960016982,139.388771841982,0,1,0,0,0,0,0,0,NA,0
11215006000,11215,"狭山市","60","前山遺跡","集落跡",35.8793314255735,139.391169690088,0,1,0,0,0,0,0,0,NA,0
11215006200,11215,"狭山市","62","高根遺跡","集落跡",35.881432556344,139.395605568845,0,1,0,0,0,0,0,0,NA,0
11215006300,11215,"狭山市","63","上の原西遺跡","集落跡",35.8835960788704,139.394117838658,0,1,0,0,0,0,0,0,NA,0
11215006600,11215,"狭山市","66","滝祇園遺跡","集落跡",35.8615453714014,139.41192152398,0,1,0,1,0,1,1,0,NA,0
11215006700,11215,"狭山市","67","吉原遺跡","集落跡",35.8623388731219,139.441288095865,0,1,0,0,0,0,0,0,NA,0
11215006800,11215,"狭山市","68","八木遺跡","集落跡",35.8478546068187,139.366901280635,0,1,0,0,1,1,0,0,NA,0
11215007200,11215,"狭山市","72","富士見北遺跡","集落跡",35.8536144588767,139.416414708606,0,1,0,0,1,1,0,0,NA,0
11215007500,11215,"狭山市","75","字尻遺跡","集落跡",35.872637712533,139.394031962737,0,1,0,0,0,1,0,0,NA,0
11215007700,11215,"狭山市","77","上双木遺跡","集落跡 その他",35.8781579052631,139.397378473831,0,1,0,0,1,1,0,0,NA,0
11215007900,11215,"狭山市","79","沢台遺跡","集落跡",35.8601031836594,139.41913421721,0,1,0,0,1,1,0,0,NA,0
11215008000,11215,"狭山市","80","沢口遺跡","集落跡 古墳",35.8510994164547,139.369551591282,0,1,0,1,1,1,0,0,NA,0
11215008100,11215,"狭山市","81","富士見南遺跡","散布地",35.846421767373,139.424079249311,0,1,0,0,0,0,0,0,NA,0
11215008200,11215,"狭山市","82","富士見西遺跡","集落跡",35.8526276075715,139.412395959617,0,1,0,0,1,1,0,0,NA,0
11215008300,11215,"狭山市","83","石無坂遺跡","集落跡",35.8527042279751,139.405896218208,0,1,0,0,0,0,0,0,NA,0
11215008400,11215,"狭山市","84","台遺跡","集落跡",35.8653800408782,139.443404672183,0,1,0,0,0,0,0,0,NA,0
11215008500,11215,"狭山市","85","下向遺跡","集落跡",35.8653078087659,139.441106483593,0,1,0,0,0,0,0,0,NA,0
11215008600,11215,"狭山市","86","上諏訪遺跡","集落跡",35.8524464700926,139.399907753452,0,1,0,0,1,1,0,0,NA,0
11215008700,11215,"狭山市","87","八木前遺跡","集落跡",35.8432938637667,139.366491005842,0,1,0,0,0,0,0,0,NA,0
