"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11209004200,11209,"飯能市","42","中山信吉墓","墓 その他",35.8632622592034,139.318602833133,0,0,0,0,0,0,0,1,NA,0
11209004200,11209,"飯能市","42","中山信吉墓","墓 その他",35.8632622592034,139.318602833133,0,0,0,0,0,0,0,1,NA,0
11209004300,11209,"飯能市","43","砂川遺跡","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,NA,0
11209004300,11209,"飯能市","43","砂川遺跡","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,NA,0
11209004300,11209,"飯能市","43","羅漢山砦","城跡",35.8623997250818,139.30840614708,0,0,0,0,0,0,0,1,NA,0
11209004300,11209,"飯能市","43","羅漢山砦","城跡",35.8623997250818,139.30840614708,0,0,0,0,0,0,0,1,NA,0
11209004400,11209,"飯能市","44","白旗塚遺跡","集落跡",35.7973394436492,139.424268572806,1,1,0,0,0,0,0,0,NA,0
11209004400,11209,"飯能市","44","白旗塚遺跡","集落跡",35.7973394436492,139.424268572806,1,1,0,0,0,0,1,0,NA,0
11209004400,11209,"飯能市","44","藤兵衛屋敷","城跡",35.8553599990046,139.323993000632,0,0,0,0,0,0,0,0,NA,0
11209004400,11209,"飯能市","44","藤兵衛屋敷","城跡",35.8553599990046,139.323993000632,0,0,0,0,0,0,1,0,NA,0
11209004500,11209,"飯能市","45","白旗塚遺跡塚","その他",35.7990104364098,139.427214037679,0,0,0,0,0,0,0,0,NA,0
11209004500,11209,"飯能市","45","白旗塚遺跡塚","その他",35.7990104364098,139.427214037679,0,0,0,0,0,0,1,0,NA,0
11209004500,11209,"飯能市","45","判乃氏館","城跡",35.8575553624267,139.313866066089,0,0,0,0,0,0,0,0,NA,0
11209004500,11209,"飯能市","45","判乃氏館","城跡",35.8575553624267,139.313866066089,0,0,0,0,0,0,1,0,NA,0
11209004600,11209,"飯能市","46","白旗塚遺跡","旧石器",35.8005574204302,139.425250621599,1,0,0,0,0,0,0,0,NA,0
11209004600,11209,"飯能市","46","白旗塚遺跡","旧石器",35.8005574204302,139.425250621599,1,0,0,0,0,0,1,0,NA,0
11209004600,11209,"飯能市","46","大河原城","城跡",35.8551510940924,139.291867858061,0,0,0,0,0,0,0,0,NA,0
11209004600,11209,"飯能市","46","大河原城","城跡",35.8551510940924,139.291867858061,0,0,0,0,0,0,1,0,NA,0
11209004700,11209,"飯能市","47","上北向遺跡","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,NA,0
11209004700,11209,"飯能市","47","上北向遺跡","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,NA,0
11209004700,11209,"飯能市","47","大河原森下遺跡","集落跡",35.8550499471172,139.30781721998,0,0,0,0,0,1,0,0,NA,0
11209004700,11209,"飯能市","47","大河原森下遺跡","集落跡",35.8550499471172,139.30781721998,0,0,0,0,0,1,0,0,NA,0
11209004800,11209,"飯能市","48","宮林遺跡","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,0,0,NA,0
11209004800,11209,"飯能市","48","宮林遺跡","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,1,0,NA,0
11209004800,11209,"飯能市","48","観音窟石龕","城跡",35.9072663906074,139.220285717042,0,0,0,0,0,0,0,0,NA,0
11209004800,11209,"飯能市","48","観音窟石龕","城跡",35.9072663906074,139.220285717042,0,0,0,0,0,0,1,0,NA,0
11209004900,11209,"飯能市","49","寺前遺跡","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,NA,0
11209004900,11209,"飯能市","49","寺前遺跡","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,NA,0
11209004900,11209,"飯能市","49","石灰焼場跡","その他",35.8419664921888,139.250059187054,0,0,0,0,0,0,0,1,NA,0
11209004900,11209,"飯能市","49","石灰焼場跡","その他",35.8419664921888,139.250059187054,0,0,0,0,0,0,0,1,NA,0
11209005000,11209,"飯能市","50","石塚遺跡","集落跡",35.7720638144478,139.430419126735,1,1,0,0,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","比良遺跡","集落跡",35.7693385794243,139.428710549326,0,1,0,1,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","比良遺跡","集落跡",35.7693385794243,139.428710549326,0,1,0,1,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","天覧山の勝","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","天覧山の勝","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","","集落跡",35.7864220099134,139.432890449079,0,1,0,0,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","","集落跡",35.7864220099134,139.432890449079,0,1,0,0,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","猪狩の大モミ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","猪狩の大モミ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","","旧石器 散布地",35.7866617101536,139.425620580018,1,1,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","","旧石器 散布地",35.7866617101536,139.425620580018,1,1,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","南川のウラジロガシ林","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","南川のウラジロガシ林","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","","集落跡",35.7939723436813,139.427107996579,0,1,1,1,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","","集落跡",35.7939723436813,139.427107996579,0,1,1,1,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","滝の入タブの木","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","滝の入タブの木","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","","散布地",35.7820761969613,139.454754147466,0,1,0,0,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","","散布地",35.7820761969613,139.454754147466,0,1,0,0,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","子の権現二本スギ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","子の権現二本スギ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","お伊勢山遺跡","散布地",35.7807873234632,139.448095146291,0,1,0,1,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","お伊勢山遺跡","散布地",35.7807873234632,139.448095146291,0,1,0,1,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","見返坂の飯能ササ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","見返坂の飯能ササ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005700,11209,"飯能市","57","","集落跡",35.7748762043303,139.443965276518,0,0,0,1,0,0,0,0,NA,0
11209005700,11209,"飯能市","57","","集落跡",35.7748762043303,139.443965276518,0,0,0,1,0,0,0,0,NA,0
11209005700,11209,"飯能市","57","?山不動の大イチョウ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005700,11209,"飯能市","57","?山不動の大イチョウ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005800,11209,"飯能市","58","中村前遺跡","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,NA,0
11209005800,11209,"飯能市","58","中村前遺跡","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,NA,0
11209005800,11209,"飯能市","58","飯能の大ケヤキ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005800,11209,"飯能市","58","飯能の大ケヤキ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11209005900,11209,"飯能市","59","","集落跡",35.7954759441367,139.449109264668,0,1,0,1,0,0,0,0,NA,0
11209005900,11209,"飯能市","59","","集落跡",35.7954759441367,139.449109264668,0,1,0,1,0,0,1,0,NA,0
11209005900,11209,"飯能市","59","中山家範館","城跡",35.863186409712,139.320083001428,0,0,0,0,0,0,0,0,NA,0
11209005900,11209,"飯能市","59","中山家範館","城跡",35.863186409712,139.320083001428,0,0,0,0,0,0,1,0,NA,0
11209006000,11209,"飯能市","60","橋戸遺跡","集落跡",35.7959197865467,139.44288732645,0,1,0,1,0,0,0,0,NA,0
11209006000,11209,"飯能市","60","橋戸遺跡","集落跡",35.7959197865467,139.44288732645,0,1,0,1,0,0,0,0,NA,0
11209006000,11209,"飯能市","60","本橋渓水筆塚","その他",35.8641938563581,139.324000595245,0,0,0,0,0,0,0,1,NA,0
11209006000,11209,"飯能市","60","本橋渓水筆塚","その他",35.8641938563581,139.324000595245,0,0,0,0,0,0,0,1,NA,0
11209006100,11209,"飯能市","61","根古屋城跡","城跡",35.8029572865473,139.48598151049,0,0,0,0,0,0,1,0,NA,0
11209006100,11209,"飯能市","61","根古屋城跡","城跡",35.8029572865473,139.48598151049,0,0,0,0,0,0,0,0,NA,0
11209006100,11209,"飯能市","61","大日向遺跡","集落跡",35.8821319505631,139.327807764045,0,1,0,0,0,0,1,0,NA,0
11209006100,11209,"飯能市","61","大日向遺跡","集落跡",35.8821319505631,139.327807764045,0,1,0,0,0,0,0,0,NA,0
11209006200,11209,"飯能市","62","小手指が原古戦場古戦場","その他",35.7838960970293,139.483925249961,0,0,0,0,0,0,1,0,NA,0
11209006200,11209,"飯能市","62","小手指が原古戦場古戦場","その他",35.7838960970293,139.483925249961,0,0,0,0,0,0,1,0,NA,0
11209006200,11209,"飯能市","62","新堀遺跡","集落跡",35.8402963533781,139.333105305184,0,1,0,0,1,0,1,0,NA,0
11209006200,11209,"飯能市","62","新堀遺跡","集落跡",35.8402963533781,139.333105305184,0,1,0,0,1,0,1,0,NA,0
11209006300,11209,"飯能市","63","三富開拓地割遺跡旧跡","その他",35.7821434665712,139.485222247322,0,0,0,0,0,0,0,1,NA,0
11209006300,11209,"飯能市","63","三富開拓地割遺跡旧跡","その他",35.7821434665712,139.485222247322,0,0,0,0,0,0,0,1,NA,0
11209006300,11209,"飯能市","63","河原毛久保窯跡","窯跡",35.8672207158518,139.308547356765,0,0,0,0,1,1,0,0,NA,0
11209006300,11209,"飯能市","63","河原毛久保窯跡","窯跡",35.8672207158518,139.308547356765,0,0,0,0,1,1,0,0,NA,0
11209006400,11209,"飯能市","64","滝の城横穴墓群","横穴",35.7781512586451,139.475532916559,0,0,0,1,0,0,0,0,NA,0
11209006400,11209,"飯能市","64","滝の城横穴墓群","横穴",35.7781512586451,139.475532916559,0,0,0,1,0,0,1,0,NA,0
11209006400,11209,"飯能市","64","荻原遺跡","集落跡",35.8591413278252,139.327014881073,0,0,0,0,0,0,0,1,NA,0
11209006400,11209,"飯能市","64","荻原遺跡","集落跡",35.8591413278252,139.327014881073,0,0,0,0,0,0,1,1,NA,0
11209006500,11209,"飯能市","65","美園上遺跡","集落跡",35.7767276328121,139.46012153815,0,1,0,1,0,0,0,0,NA,0
11209006500,11209,"飯能市","65","美園上遺跡","集落跡",35.7767276328121,139.46012153815,0,1,0,1,0,0,0,0,NA,0
11209006500,11209,"飯能市","65","並久保遺跡","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,NA,0
11209006500,11209,"飯能市","65","並久保遺跡","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,NA,0
11209006600,11209,"飯能市","66","野竹遺跡忠近世墳墓","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,1,1,NA,0
11209006600,11209,"飯能市","66","野竹遺跡忠近世墳墓","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,0,1,NA,0
11209006600,11209,"飯能市","66","堂前遺跡","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,1,0,NA,0
11209006600,11209,"飯能市","66","堂前遺跡","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,0,0,NA,0
11209006700,11209,"飯能市","67","竹ノ花遺跡","散布地",35.7850011179022,139.488637774239,0,1,0,0,0,0,0,1,NA,0
11209006700,11209,"飯能市","67","竹ノ花遺跡","散布地",35.7850011179022,139.488637774239,0,1,0,0,0,0,0,1,NA,0
11209006700,11209,"飯能市","67","台遺跡","集落跡",35.8568951376569,139.330792614615,0,1,0,0,0,0,0,0,NA,0
11209006700,11209,"飯能市","67","台遺跡","集落跡",35.8568951376569,139.330792614615,0,1,0,0,0,0,0,0,NA,0
11209006800,11209,"飯能市","68","東向大谷遺跡","集落跡",35.8092343939261,139.520696367488,0,0,0,1,0,0,0,0,NA,0
11209006800,11209,"飯能市","68","東向大谷遺跡","集落跡",35.8092343939261,139.520696367488,0,0,0,1,0,0,1,0,NA,0
11209006800,11209,"飯能市","68","中宿遺跡","散布地",35.8537655181313,139.333946457106,0,0,0,0,0,0,0,0,NA,0
11209006800,11209,"飯能市","68","中宿遺跡","散布地",35.8537655181313,139.333946457106,0,0,0,0,0,0,1,0,NA,0
11209006900,11209,"飯能市","69","椿峰塚群近世塚","その他",35.814091277648,139.533974831143,0,0,0,0,0,0,1,1,NA,0
11209006900,11209,"飯能市","69","椿峰塚群近世塚","その他",35.814091277648,139.533974831143,0,0,0,0,0,0,0,1,NA,0
11209006900,11209,"飯能市","69","下宿遺跡","散布地",35.8520489204761,139.335001799094,0,1,0,0,0,0,1,0,NA,0
11209006900,11209,"飯能市","69","下宿遺跡","散布地",35.8520489204761,139.335001799094,0,1,0,0,0,0,0,0,NA,0
11209007000,11209,"飯能市","70","城上遺跡地下式坑","その他",35.7939568822595,139.50358340287,0,0,0,0,0,0,1,0,NA,0
11209007000,11209,"飯能市","70","城上遺跡地下式坑","その他",35.7939568822595,139.50358340287,0,0,0,0,0,0,0,0,NA,0
11209007000,11209,"飯能市","70","河原毛久保遺跡","散布地",35.8664065639436,139.30860027814,0,0,0,0,0,1,1,0,NA,0
11209007000,11209,"飯能市","70","河原毛久保遺跡","散布地",35.8664065639436,139.30860027814,0,0,0,0,0,1,0,0,NA,0
11209007100,11209,"飯能市","71","膳棚東遺跡","旧石器 古墳",35.8037030090129,139.515714145304,1,1,0,1,0,0,0,0,NA,0
11209007100,11209,"飯能市","71","膳棚東遺跡","旧石器 古墳",35.8037030090129,139.515714145304,1,1,0,1,0,0,0,0,NA,0
11209007100,11209,"飯能市","71","山ノ内遺跡","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,NA,0
11209007100,11209,"飯能市","71","山ノ内遺跡","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,NA,0
11209007200,11209,"飯能市","72","所沢市No.72遺跡","散布地",35.8051433643455,139.516966815931,1,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","所沢市No.72遺跡","散布地",35.8051433643455,139.516966815931,1,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","前原地遺跡","集落跡",35.8380465467017,139.343157536491,0,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","前原地遺跡","集落跡",35.8380465467017,139.343157536491,0,1,0,0,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","武野原遺跡","散布地",35.7846530063243,139.506360037242,1,1,0,1,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","武野原遺跡","散布地",35.7846530063243,139.506360037242,1,1,0,1,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","新光遺跡","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,NA,0
11209007300,11209,"飯能市","73","新光遺跡","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,NA,0
11209007400,11209,"飯能市","74","城上第二遺跡","集落跡",35.7914826095732,139.517964483228,0,1,0,1,0,0,0,0,NA,0
11209007400,11209,"飯能市","74","城上第二遺跡","集落跡",35.7914826095732,139.517964483228,0,1,0,1,0,0,0,0,NA,0
11209007400,11209,"飯能市","74","上ノ原遺跡","旧石器 散布地",35.8657164177088,139.372070707571,1,0,0,0,0,0,0,0,NA,0
11209007400,11209,"飯能市","74","上ノ原遺跡","旧石器 散布地",35.8657164177088,139.372070707571,1,0,0,0,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","武蔵野遺跡","集落跡",35.7939889509111,139.484131206022,0,1,0,0,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","武蔵野遺跡","集落跡",35.7939889509111,139.484131206022,0,1,0,0,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","株木遺跡","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,NA,0
11209007500,11209,"飯能市","75","株木遺跡","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,NA,0
11209007600,11209,"飯能市","76","程久保遺跡","散布地",35.7922871243436,139.482529032734,1,1,0,0,0,0,0,0,NA,0
11209007600,11209,"飯能市","76","程久保遺跡","散布地",35.7922871243436,139.482529032734,1,1,0,0,0,0,0,0,NA,0
11209007600,11209,"飯能市","76","猪野遺跡","集落跡",35.8697086779894,139.345121611465,0,0,0,0,1,1,0,0,NA,0
11209007600,11209,"飯能市","76","猪野遺跡","集落跡",35.8697086779894,139.345121611465,0,0,0,0,1,1,0,0,NA,0
11209007700,11209,"飯能市","77","所沢市No.77遺跡","散布地",35.7914207260175,139.488136637278,0,1,0,1,0,0,0,0,NA,0
11209007700,11209,"飯能市","77","所沢市No.77遺跡","散布地",35.7914207260175,139.488136637278,0,1,0,1,0,0,0,0,NA,0
11209007700,11209,"飯能市","77","ヤタリ遺跡","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,NA,0
11209007700,11209,"飯能市","77","ヤタリ遺跡","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,NA,0
11209007800,11209,"飯能市","78","所沢市No.78遺跡","集落跡",35.7932463397018,139.489090311886,0,1,0,0,0,0,0,0,NA,0
11209007800,11209,"飯能市","78","所沢市No.78遺跡","集落跡",35.7932463397018,139.489090311886,0,1,0,0,0,0,0,0,NA,0
11209007800,11209,"飯能市","78","糀ヶ谷戸遺跡","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,NA,0
11209007800,11209,"飯能市","78","糀ヶ谷戸遺跡","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,NA,0
11209007900,11209,"飯能市","79","茨山遺跡","散布地",35.7922871243436,139.492676129353,0,1,0,0,0,0,0,0,NA,0
11209007900,11209,"飯能市","79","茨山遺跡","散布地",35.7922871243436,139.492676129353,0,1,0,0,0,0,0,0,NA,0
11209007900,11209,"飯能市","79","中原遺跡","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,NA,0
11209007900,11209,"飯能市","79","中原遺跡","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,NA,0
11209008000,11209,"飯能市","80","市No.80遺跡","集落跡",35.83931481808,139.303481108828,0,1,0,0,0,0,0,0,NA,0
11209008100,11209,"飯能市","81","清水ノ上遺跡","集落跡",35.8455699428186,139.340850549134,0,1,0,0,0,0,0,0,NA,0
11209008200,11209,"飯能市","82","丙新田遺跡","集落跡",35.857815738041,139.349177877534,0,1,0,0,0,0,0,0,NA,0
11209008300,11209,"飯能市","83","浅間遺跡","集落跡",35.8564017512202,139.344331059602,0,0,0,0,0,0,1,0,NA,0
11209008400,11209,"飯能市","84","尾渕遺跡","集落跡",35.8613756286818,139.336223042181,1,1,0,0,1,1,0,0,NA,0
11209008500,11209,"飯能市","85","小原遺跡","集落跡",35.8709769314229,139.35426791236,0,0,0,0,1,1,0,0,NA,0
11209008600,11209,"飯能市","86","左別当遺跡","集落跡",35.8716446274345,139.356636839231,0,1,0,0,1,1,0,0,NA,0
11209008700,11209,"飯能市","87","三ヶ谷戸遺跡","集落跡",35.8441598351482,139.34436001095,0,1,0,0,0,0,0,0,NA,0
11209008800,11209,"飯能市","88","古原遺跡","集落跡",35.8765714015476,139.363156846432,0,1,0,0,1,1,0,0,NA,0
11209008900,11209,"飯能市","89","下川崎中原遺跡","集落跡",35.8780987277034,139.365717736157,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.80遺跡","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.80遺跡","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.80遺跡","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","市No.90遺跡","旧石器 散布地",35.875264047113,139.360213772476,1,0,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","市No.90遺跡","旧石器 散布地",35.875264047113,139.360213772476,1,0,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","市No.90遺跡","旧石器 散布地",35.875264047113,139.360213772476,1,0,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.81遺跡","散布地",35.7983367503645,139.482556802697,1,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.81遺跡","散布地",35.7983367503645,139.482556802697,1,1,0,0,0,0,0,0,NA,0
