JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11212008500,11212,東松山市,85,毛塚16号墳,古墳群　古墳,35.99615263,139.3923813,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008600,11212,東松山市,86,毛塚24号墳,古墳群　古墳,35.99589743,139.3942116,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008800,11212,東松山市,88,毛塚17号墳,古墳群　古墳,35.9970085,139.3948811,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008900,11212,東松山市,89,毛塚11号墳,古墳群　古墳,35.99756994,139.3917839,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212009000,11212,東松山市,90,内手遺跡,集落跡,35.99959346,139.3907336,NA,NA,NA,1,1,1,0,NA,NA,NA
11212009100,11212,東松山市,91,毛塚18号墳,古墳群　古墳,35.99975765,139.3903142,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212009200,11212,東松山市,92,毛塚19号墳,古墳群,35.99980371,139.3899276,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212009300,11212,東松山市,93,杉の木遺跡,集落跡,35.99407867,139.3957099,NA,1,1,1,1,1,0,NA,NA,NA
11212010300,11212,東松山市,103,毛塚20号墳,古墳群　古墳,35.99371486,139.3960692,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212011000,11212,東松山市,110,宮本遺跡,集落跡,35.99141399,139.3917218,NA,1,1,1,1,1,0,NA,NA,NA
11212011100,11212,東松山市,111,田木山遺跡,集落跡,35.99210844,139.3887005,NA,NA,NA,1,1,1,0,NA,NA,NA
11212011200,11212,東松山市,112,坂本遺跡,集落跡,35.98927502,139.3884259,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212011400,11212,東松山市,114,毛塚26号墳,古墳群　古墳,35.99963226,139.3912775,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212011500,11212,東松山市,115,東形遺跡,集落跡,36.00084419,139.41246,NA,1,NA,1,1,1,0,NA,NA,NA
11212012200,11212,東松山市,122,折本東遺跡,集落跡,36.00209598,139.4103545,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212012300,11212,東松山市,123,折本遺跡,集落跡,36.00207043,139.4098175,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212012800,11212,東松山市,128,駒形遺跡,集落跡,36.00106419,139.4098602,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212012900,11212,東松山市,129,高坂18号墳,古墳群　古墳,36.00065065,139.4099665,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212013100,11212,東松山市,131,高坂17号墳,古墳群　古墳,36.00201967,139.4091197,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212013500,11212,東松山市,135,駒堀遺跡,集落跡,35.98561641,139.3833058,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212013800,11212,東松山市,138,舞台遺跡,集落跡,35.99737523,139.3867941,NA,NA,NA,1,1,1,0,NA,NA,NA
11212013900,11212,東松山市,139,足利基氏累跡,城跡,36.0060433,139.3725499,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11212014000,11212,東松山市,140,古凍遺跡,集落跡　古墳,36.01090371,139.4376105,NA,1,NA,1,1,1,0,NA,NA,NA
11212014100,11212,東松山市,141,古凍14号墳,古墳群　古墳,36.00904838,139.438779,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014200,11212,東松山市,142,古凍4号墳,古墳群　古墳,36.00941061,139.4383811,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014300,11212,東松山市,143,古凍15号墳,古墳群　古墳,36.00859436,139.436698,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014400,11212,東松山市,144,古凍12号墳,古墳群　古墳,36.01056039,139.438851,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014500,11212,東松山市,145,No.145号墳,古墳群　古墳,36.01133919,139.4386712,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014600,11212,東松山市,146,No.146号墳,古墳群　古墳,36.01215099,139.4375692,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212014700,11212,東松山市,147,古吉海道遺跡,集落跡,36.01572294,139.4287663,NA,NA,NA,1,1,1,0,NA,NA,NA
11212014800,11212,東松山市,148,鷲神社裏遺跡,集落跡,36.01964289,139.4356976,NA,1,1,1,1,1,0,NA,NA,NA
11212014900,11212,東松山市,149,柏崎8号墳,古墳群　古墳,36.02236969,139.4291127,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015000,11212,東松山市,150,番清水遺跡,集落跡,36.02103638,139.4308426,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015100,11212,東松山市,151,柏崎古墳群・熊野山古墳・おくま山古墳・柏崎1号墳,古墳,36.01893395,139.4295605,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015200,11212,東松山市,152,柏崎10号墳,古墳群　古墳,36.02267919,139.4282763,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015300,11212,東松山市,153,柏崎11号墳,古墳群　古墳,36.02325285,139.4269409,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015400,11212,東松山市,154,柏崎28号墳,古墳群　古墳,36.02350887,139.4260818,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015500,11212,東松山市,155,柏崎13号墳・稲荷塚古墳,古墳,36.02488261,139.4233148,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015600,11212,東松山市,156,古凍30号墳,古墳,36.0150707,139.4298493,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212015700,11212,東松山市,157,仲城遺跡,集落跡,36.02507291,139.4275861,NA,1,NA,1,1,1,0,NA,NA,NA
11212015800,11212,東松山市,158,見入遺跡,集落跡,36.02658021,139.419428,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212016000,11212,東松山市,160,山王裏遺跡,集落跡,36.0240458,139.4144397,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212016100,11212,東松山市,161,五領遺跡,集落跡,36.02884855,139.4130914,NA,1,1,1,NA,NA,0,NA,NA,NA
11212016200,11212,東松山市,162,野本将軍塚古墳,古墳,36.01793202,139.4126829,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212016300,11212,東松山市,163,野本氏館跡,その他,36.01939506,139.4121287,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11212016400,11212,東松山市,164,今藤浦遺跡,集落跡,36.02828362,139.4007102,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212016500,11212,東松山市,165,滝の上遺跡,集落跡,36.03072487,139.3912409,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212016600,11212,東松山市,166,附川遺跡,集落跡,36.02562654,139.3830474,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212016700,11212,東松山市,167,附川1号墳,古墳群　古墳,36.02358975,139.3838318,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212016800,11212,東松山市,168,西浦遺跡,集落跡,36.02015864,139.4109302,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212017000,11212,東松山市,170,附川10号墳,古墳,36.02700845,139.376868,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212017100,11212,東松山市,171,雉子山遺跡,集落跡,36.02886874,139.3782327,NA,1,NA,NA,1,1,0,NA,NA,NA
11212017300,11212,東松山市,173,青鳥城跡,城跡,36.03245208,139.3773126,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11212017400,11212,東松山市,174,岩の上遺跡,集落跡,36.02956927,139.3716491,NA,1,1,NA,1,1,0,NA,NA,NA
11212017500,11212,東松山市,175,下唐子4号墳,古墳群　古墳,36.02595974,139.3687823,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212017600,11212,東松山市,176,若宮八幡古墳,古墳,36.02659287,139.3691505,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212017700,11212,東松山市,177,下唐子7号墳,古墳群　古墳,36.02564882,139.3693393,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212017800,11212,東松山市,178,下唐子6号墳,古墳群　古墳,36.02541777,139.3689584,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212017900,11212,東松山市,179,下唐子5号墳,古墳群　古墳,36.0256627,139.3686526,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018000,11212,東松山市,180,塚原遺跡,集落跡,36.02804121,139.3684905,NA,1,NA,1,1,1,0,NA,NA,NA
11212018100,11212,東松山市,181,下唐子1号墳,古墳群　古墳,36.02780671,139.3605028,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018200,11212,東松山市,182,原坂口遺跡,集落跡,36.02738675,139.3589407,NA,1,NA,NA,1,1,0,NA,NA,NA
11212018300,11212,東松山市,183,寺沢遺跡,集落跡,36.02981274,139.3477483,NA,1,NA,1,1,1,0,NA,NA,NA
11212018400,11212,東松山市,184,西原1号墳,古墳群　古墳,36.03811401,139.3354917,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018500,11212,東松山市,185,西原5号墳,古墳群　古墳,36.03686196,139.3345365,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018600,11212,東松山市,186,西原4号墳,古墳群　古墳,36.03815199,139.3339421,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018700,11212,東松山市,187,西原3号墳,古墳群　古墳,36.037792,139.3331074,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212018800,11212,東松山市,188,下松1号墳,古墳群　古墳,36.03854561,139.4148691,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212018900,11212,東松山市,189,下松2号墳,古墳群　古墳,36.03909044,139.4151695,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212019000,11212,東松山市,190,上松本遺跡,集落跡　古墳,36.03941137,139.4130605,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212019100,11212,東松山市,191,不動山塚,その他,36.04190848,139.4025951,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11212019200,11212,東松山市,192,岩鼻遺跡,集落跡,36.04960568,139.4124376,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212019400,11212,東松山市,194,岩鼻11号墳,古墳,36.05178437,139.4076504,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212019500,11212,東松山市,195,聖天台遺跡,集落跡　古墳,36.05326939,139.4083887,NA,1,NA,1,1,1,0,NA,NA,NA
11212019600,11212,東松山市,196,東耕地遺跡,集落跡,36.04948049,139.3998398,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212019700,11212,東松山市,197,前山遺跡,集落跡,36.04677827,139.3966458,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212019800,11212,東松山市,198,中耕地遺跡,集落跡,36.05000717,139.391546,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212019900,11212,東松山市,199,大谷瓦窯跡,窯跡,36.07033039,139.4021832,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212020000,11212,東松山市,200,鴻ノ面古墳群,集落跡　古墳,36.07104758,139.3793915,NA,NA,NA,1,1,1,0,NA,NA,NA
11212020100,11212,東松山市,201,201遺跡,集落跡,36.07355365,139.3879927,NA,1,1,1,1,1,0,NA,NA,NA
11212020200,11212,東松山市,202,亀ノ甲遺跡,集落跡,36.07815127,139.4051651,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212020300,11212,東松山市,203,甲木遺跡,集落跡,36.0784538,139.3975516,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212020400,11212,東松山市,204,三千塚古墳群,集落跡　古墳群,36.08134803,139.3995839,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212020500,11212,東松山市,205,三千塚古墳群,古墳,36.08109996,139.4007308,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212020600,11212,東松山市,206,,古墳,36.08112308,139.4006885,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212020700,11212,東松山市,207,三千塚古墳群,古墳,36.08088,139.4000845,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212020800,11212,東松山市,208,三千塚古墳群,古墳,36.08100486,139.3997669,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212020900,11212,東松山市,209,三千塚古墳群,古墳,36.08070527,139.3992528,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021000,11212,東松山市,210,三千塚古墳群,古墳,36.08131421,139.3988365,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021100,11212,東松山市,211,三千塚古墳群,古墳,36.0857483,139.3969211,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021200,11212,東松山市,212,三千塚古墳群,古墳,36.08665117,139.3962499,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021300,11212,東松山市,213,三千塚古墳群,古墳,36.08632517,139.3961469,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021400,11212,東松山市,214,三千塚古墳群,古墳群　古墳,36.08545713,139.3926423,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021500,11212,東松山市,215,三千塚古墳群・雷電山古墳,古墳群　古墳,36.0872495,139.388373,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021600,11212,東松山市,216,比丘尼山横穴群,横穴,36.08257095,139.3807769,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212021700,11212,東松山市,217,長坂遺跡,集落跡,36.08293948,139.3964896,NA,1,1,NA,NA,NA,0,NA,NA,NA
11212021800,11212,東松山市,218,雷原遺跡,集落跡,36.08877479,139.4001435,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212021900,11212,東松山市,219,鹿島遺跡,集落跡,36.08994778,139.4047082,NA,1,NA,1,1,1,0,NA,NA,NA
11212022000,11212,東松山市,220,神光谷遺跡,集落跡,36.09209593,139.3982622,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212022100,11212,東松山市,221,No.221遺跡,集落跡,36.09246793,139.394841,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212022200,11212,東松山市,222,No.222遺跡,集落跡,36.09159483,139.3903581,NA,1,1,1,NA,NA,0,NA,NA,NA
11212022300,11212,東松山市,223,新屋敷遺跡,集落跡　古墳,36.09643088,139.3918576,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212022400,11212,東松山市,224,追イ遺跡,集落跡,36.09916842,139.3885188,NA,NA,NA,1,1,1,0,NA,NA,NA
11212022500,11212,東松山市,225,No.225遺跡,集落跡,36.08734221,139.3955005,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212022600,11212,東松山市,226,No.226古墳,古墳,35.9934341,139.3835002,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212022700,11212,東松山市,227,根平2号墳,古墳,35.99307728,139.3839089,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212022800,11212,東松山市,228,根平1号墳,古墳,35.99272828,139.3837894,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212022900,11212,東松山市,229,田木山3号墳,古墳,35.98817313,139.385339,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212023000,11212,東松山市,230,緑山遺跡,集落跡,35.98986138,139.3810053,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212023100,11212,東松山市,231,児沢遺跡,集落跡,35.98752429,139.3801664,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212023200,11212,東松山市,232,物見山塚群塚群,その他,35.99251196,139.3766546,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11212023300,11212,東松山市,233,舞台1号墳,古墳,35.9962139,139.3873996,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212023400,11212,東松山市,234,舞台2号墳,古墳,35.99633889,139.3867301,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212023500,11212,東松山市,235,加賀爪氏累代墓,墓,36.00688643,139.4013853,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11212023600,11212,東松山市,236,万松寺の椎の木,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11212023700,11212,東松山市,237,正法寺六面幢,石造物,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11212023800,11212,東松山市,238,上田朝直建立青石塔姿,石造物,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11212023900,11212,東松山市,239,物見山岩殿山観音の勝,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11212024000,11212,東松山市,240,桜山1～13号墳,集落跡　古墳　窯跡,35.99353118,139.3896051,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212024100,11212,東松山市,241,No.241遺跡,集落跡,36.0173148,139.3472051,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212024200,11212,東松山市,242,No.242遺跡,集落跡,36.01903648,139.3406477,NA,1,NA,1,NA,NA,0,NA,NA,NA
11212024300,11212,東松山市,243,観音寺遺跡,集落跡,36.03929294,139.4171154,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212024400,11212,東松山市,244,向台遺跡,集落跡,36.0534852,139.4111722,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212024600,11212,東松山市,246,小代氏館跡,城跡,35.99924387,139.4120566,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11212024800,11212,東松山市,248,旧正法寺跡,寺院跡,36.00317425,139.3645732,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11212025700,11212,東松山市,257,大谷遺跡,集落跡,36.0692839,139.4154676,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212026000,11212,東松山市,260,三千塚古墳群,古墳,36.08814568,139.3874989,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026300,11212,東松山市,263,三千塚古墳群,古墳,36.08201762,139.3998978,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026400,11212,東松山市,264,三千塚古墳群,古墳,36.08089274,139.4004745,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026500,11212,東松山市,265,三千塚古墳群,古墳,36.08067656,139.4001671,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026600,11212,東松山市,266,三千塚古墳群,古墳,36.08170266,139.3991627,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026700,11212,東松山市,267,三千塚古墳群,古墳,36.08128044,139.3991197,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026800,11212,東松山市,268,三千塚古墳群,古墳,36.08098246,139.3987133,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212026900,11212,東松山市,269,諏訪山27号墳,古墳,36.00849983,139.3912743,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027000,11212,東松山市,270,諏訪山52号墳,古墳群　古墳,36.00836271,139.3905518,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027100,11212,東松山市,271,諏訪山15号墳,古墳群　古墳,36.00844005,139.3902435,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027200,11212,東松山市,272,諏訪山17号墳,古墳群　古墳,36.00843529,139.389481,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027300,11212,東松山市,273,諏訪山21号墳,古墳群　古墳,36.00839769,139.3897219,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027500,11212,東松山市,275,諏訪山53号墳,古墳群　古墳,36.00850366,139.3906084,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027600,11212,東松山市,276,柏崎3号墳,古墳群　古墳,36.01923402,139.431808,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212027700,11212,東松山市,277,玉太岡遺跡,集落跡,36.08955481,139.4105724,NA,NA,NA,1,1,1,0,NA,NA,NA
11212027800,11212,東松山市,278,沢口遺跡,集落跡,36.05900781,139.4125101,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212028100,11212,東松山市,281,根平遺跡,集落跡　窯跡,35.99680873,139.3701261,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212028200,11212,東松山市,282,立野遺跡,集落跡,35.98585748,139.3812651,NA,1,NA,NA,1,1,0,NA,NA,NA
11212028300,11212,東松山市,283,大塚原遺跡,集落跡,35.99177448,139.3865179,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212028400,11212,東松山市,284,鶴田竜田遺跡,集落跡,36.02634762,139.4041482,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212028500,11212,東松山市,285,No.285遺跡,集落跡,36.09810503,139.3896871,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212028600,11212,東松山市,286,市ノ坪遺跡,集落跡,36.08916344,139.3813531,NA,NA,NA,1,1,1,0,NA,NA,NA
11212028700,11212,東松山市,287,市ノ坪1号墳,古墳,36.08922651,139.3816096,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212028800,11212,東松山市,288,No.288古墳,古墳,36.09208385,139.3996791,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212028900,11212,東松山市,289,五反林遺跡,集落跡,36.0851014,139.4085007,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212029000,11212,東松山市,290,五反林1号墳,古墳,36.08672489,139.4070018,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212029100,11212,東松山市,291,三千塚古墳群,古墳,36.08792859,139.4001778,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212029200,11212,東松山市,292,三千塚古墳群,古墳,36.08801554,139.3974625,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212029300,11212,東松山市,293,三千塚古墳群,古墳,36.08622299,139.3973967,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212029400,11212,東松山市,294,中内手遺跡,集落跡,36.07786795,139.3946017,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212029500,11212,東松山市,295,No.295遺跡,集落跡,36.07921523,139.3927175,NA,1,1,1,1,1,0,NA,NA,NA
11212029600,11212,東松山市,296,No.296遺跡,集落跡,36.07948855,139.3857078,NA,NA,1,1,NA,NA,0,NA,NA,NA
11212029700,11212,東松山市,297,No.297遺跡,集落跡,36.07551707,139.3796454,NA,1,1,1,1,1,0,NA,NA,NA
11212029800,11212,東松山市,298,No.298遺跡,集落跡,36.07520215,139.3788516,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212029900,11212,東松山市,299,No.299遺跡,集落跡,36.07404803,139.3839966,NA,1,1,1,NA,NA,0,NA,NA,NA
11212030000,11212,東松山市,300,吉ヶ谷1号墳,集落跡,36.07275373,139.3872107,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212030100,11212,東松山市,301,吉ヶ谷南遺跡,集落跡,36.07135006,139.3883505,NA,1,1,1,NA,NA,0,NA,NA,NA
11212030200,11212,東松山市,302,庚塚,集落跡,36.07145428,139.3942975,NA,1,1,1,NA,NA,0,NA,NA,NA
11212030300,11212,東松山市,303,吉ヶ谷遺跡,集落跡,36.06871406,139.3867138,NA,1,1,NA,NA,NA,0,NA,NA,NA
11212030400,11212,東松山市,304,笹山遺跡,集落跡,36.06749892,139.396854,NA,1,NA,1,1,NA,0,NA,NA,NA
11212030500,11212,東松山市,305,内手遺跡,集落跡,36.06335874,139.4037623,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212030600,11212,東松山市,306,小橋遺跡,集落跡,36.06194461,139.4101724,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212030700,11212,東松山市,307,No.307遺跡,集落跡,36.06568947,139.3809795,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212030800,11212,東松山市,308,梶久保遺跡,集落跡,36.06417645,139.3837529,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212030900,11212,東松山市,309,北野遺跡,集落跡,36.06084381,139.386041,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212031000,11212,東松山市,310,西野遺跡,集落跡,36.05958663,139.3826551,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212031100,11212,東松山市,311,No.311遺跡,集落跡,36.05843195,139.3876091,NA,NA,NA,NA,1,1,0,NA,NA,NA
11212031200,11212,東松山市,312,前原遺跡,集落跡,36.05633669,139.3944561,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11212031300,11212,東松山市,313,八幡遺跡,集落跡,36.0489076,139.4150185,NA,1,NA,NA,1,1,0,NA,NA,NA
11212031400,11212,東松山市,314,岩島5号墳,古墳群　古墳,36.04872843,139.4121523,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212031500,11212,東松山市,315,岩島古墳群,古墳群　古墳,36.04877004,139.4123037,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212031600,11212,東松山市,316,岩島2号墳,古墳群　古墳,36.0484587,139.4117224,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212031700,11212,東松山市,317,岩島6号墳,古墳群　古墳,36.04925843,139.4121479,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212031800,11212,東松山市,318,岩島24号墳,古墳群　古墳,36.0479775,139.4111938,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212031900,11212,東松山市,319,岩島13号墳,古墳群　古墳,36.04664373,139.4137793,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032000,11212,東松山市,320,松山神社裏遺跡,古墳群　古墳,36.04457484,139.4012502,NA,1,NA,NA,1,1,0,NA,NA,NA
11212032100,11212,東松山市,321,No.321遺跡,古墳群　古墳,36.04775948,139.3833345,NA,1,NA,1,1,1,0,NA,NA,NA
11212032200,11212,東松山市,322,柏崎17号墳,古墳群　古墳,36.02592234,139.416993,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032300,11212,東松山市,323,柏崎16号墳,古墳群　古墳,36.02483945,139.4189671,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032400,11212,東松山市,324,柏崎15号墳,古墳群　古墳,36.02678929,139.4210943,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032500,11212,東松山市,325,雷電塚古墳・柏崎14号墳,古墳群　古墳,36.02472989,139.4222505,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032600,11212,東松山市,326,権現塚古墳・柏崎2号墳,古墳群　古墳,36.02398831,139.4231818,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032700,11212,東松山市,327,野本4号墳,古墳群　古墳,36.01890105,139.422698,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032800,11212,東松山市,328,野本5号墳,古墳群　古墳,36.01747269,139.4252171,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212032900,11212,東松山市,329,野本6号墳,古墳群　古墳,36.01726442,139.4269509,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212033000,11212,東松山市,330,野本7号墳,古墳群　古墳,36.01720888,139.4273028,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212033100,11212,東松山市,331,野本8号墳,古墳群　古墳,36.01721018,139.4279696,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212033200,11212,東松山市,332,かんべ塚,古墳,36.01652826,139.4376756,NA,1,1,1,NA,NA,0,NA,NA,NA
11212033300,11212,東松山市,333,No.333古墳,古墳群　古墳,36.01530254,139.4363568,NA,NA,NA,1,NA,NA,0,NA,NA,NA
