uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
1092-1430,1092,1430,埋蔵文化財包蔵地,港北区NO.173,港北区NO.173,港北区NO.173,小机町109付近,集落跡,畑地・宅地,台地上,900×200,縄文(早・前・中期)・弥生(後期)・古墳(前・後期)・奈良・平安,159,139.589331695,35.50713094,JsonThemeAroundPoint:x/y,139.589297181523,35.5072314032168,7981.90163228587,1,12,1092-1430,0,埋蔵文化財包蔵地,5,139.589331695,35.50713094,港北区NO.173,港北区,港北区NO.173,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,小机町109付近,縄文(早・前・中期)・弥生(後期)・古墳(前・後期)・奈良・平安,159,集落跡,台地上,900×200,,,
1090-1430,1090,1430,埋蔵文化財包蔵地,港北区NO.174,港北区NO.174,港北区NO.174,小机町868付近,散布地,畑地・荒地,台地上,170×80,縄文,160,139.59514905,35.50671726,JsonThemeAroundPoint:x/y,139.595233333606,35.5065806432543,7664.87221106114,1,12,1090-1430,0,埋蔵文化財包蔵地,5,139.59514905,35.50671726,港北区NO.174,港北区,港北区NO.174,埋蔵文化財包蔵地,,[],畑地・荒地,港北区,小机町868付近,縄文,160,散布地,台地上,170×80,,,
1095-1430,1095,1430,埋蔵文化財包蔵地,港北区NO.175,港北区NO.175,港北区NO.175,小机町325付近,包含地,学校,台地上,,弥生(後期),161,139.59035407,35.502076165,JsonThemeAroundPoint:x/y,139.590468348254,35.5020132991524,7464.84422465733,1,12,1095-1430,0,埋蔵文化財包蔵地,5,139.59035407,35.502076165,港北区NO.175,港北区,港北区NO.175,埋蔵文化財包蔵地,,[],学校,港北区,小机町325付近,弥生(後期),161,包含地,台地上,,,,
1094-1430,1094,1430,埋蔵文化財包蔵地,港北区NO.176,港北区NO.176,港北区NO.176,小机町351付近,集落跡,畑地・宅地,台地上,400×130,縄文(中期)・弥生(中・後期)・奈良・平安・中近世,162,139.593975535,35.5020218,JsonThemeAroundPoint:x/y,139.594145829557,35.5020387983497,7275.86852671707,1,12,1094-1430,0,埋蔵文化財包蔵地,5,139.593975535,35.5020218,港北区NO.176,港北区,港北区NO.176,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,小机町351付近,縄文(中期)・弥生(中・後期)・奈良・平安・中近世,162,集落跡,台地上,400×130,,,
1096-1430,1096,1430,埋蔵文化財包蔵地,港北区NO.177,港北区NO.177,港北区NO.177,小机町261付近,散布地,宅地・畑地,台地上,130×80,縄文(早・後期),211,139.586295725,35.50160049,JsonThemeAroundPoint:x/y,139.586222463705,35.5015369710147,7640.38769194251,1,12,1096-1430,0,埋蔵文化財包蔵地,5,139.586295725,35.50160049,港北区NO.177,港北区,港北区NO.177,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,小机町261付近,縄文(早・後期),211,散布地,台地上,130×80,,,
1097-1430,1097,1430,埋蔵文化財包蔵地,港北区NO.179,港北区NO.179,港北区NO.179,小机町1306付近,散布地,畑地・宅地,台地上,210×150,縄文・歴史・中近世,213,139.60016407,35.499476175,JsonThemeAroundPoint:x/y,139.600476404895,35.4994081120652,6740.0726899611,1,12,1097-1430,0,埋蔵文化財包蔵地,5,139.60016407,35.499476175,港北区NO.179,港北区,港北区NO.179,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,小机町1306付近,縄文・歴史・中近世,213,散布地,台地上,210×150,,,
988-1430,988,1430,埋蔵文化財包蔵地,港北区NO.18,港北区NO.18,港北区NO.18,日吉本町五丁目43付近,集落跡,宅地・学校,台地上,400×200,弥生(中・後期)・古墳・奈良・平安,47,139.63115824,35.54840274,JsonThemeAroundPoint:x/y,139.63097661707,35.548226303851,11274.5992966938,1,12,988-1430,0,埋蔵文化財包蔵地,5,139.63115824,35.54840274,港北区NO.18,港北区,港北区NO.18,埋蔵文化財包蔵地,,[],宅地・学校,港北区,日吉本町五丁目43付近,弥生(中・後期)・古墳・奈良・平安,47,集落跡,台地上,400×200,,,
1098-1430,1098,1430,埋蔵文化財包蔵地,港北区NO.180,港北区NO.180,港北区NO.180,小机町1404付近,散布地,畑地,台地上,150×50,縄文・弥生(後期)・歴史,214,139.60245494,35.5007353,JsonThemeAroundPoint:x/y,139.602472624619,35.5006639198834,6760.63258152978,1,12,1098-1430,0,埋蔵文化財包蔵地,5,139.60245494,35.5007353,港北区NO.180,港北区,港北区NO.180,埋蔵文化財包蔵地,,[],畑地,港北区,小机町1404付近,縄文・弥生(後期)・歴史,214,散布地,台地上,150×50,,,
1102-1430,1102,1430,埋蔵文化財包蔵地,港北区NO.181,港北区NO.181,港北区NO.181,篠原町2579付近,散布地,宅地,台地上・斜面,130×80,歴史,184,139.623933635,35.50455528,JsonThemeAroundPoint:x/y,139.623814656327,35.5044620533525,6502.65664390745,1,12,1102-1430,0,埋蔵文化財包蔵地,5,139.623933635,35.50455528,港北区NO.181,港北区,港北区NO.181,埋蔵文化財包蔵地,,[],宅地,港北区,篠原町2579付近,歴史,184,散布地,台地上・斜面,130×80,,,
1101-1430,1101,1430,埋蔵文化財包蔵地,港北区NO.182,港北区NO.182,港北区NO.182,篠原町2855付近,散布地,宅地・畑地,台地上,220×80,縄文(中期)・弥生,185,139.62266868,35.502379725,JsonThemeAroundPoint:x/y,139.622495200687,35.5023989425393,6289.25692371151,1,12,1101-1430,0,埋蔵文化財包蔵地,5,139.62266868,35.502379725,港北区NO.182,港北区,港北区NO.182,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,篠原町2855付近,縄文(中期)・弥生,185,散布地,台地上,220×80,,,
1108-1430,1108,1430,埋蔵文化財包蔵地,港北区NO.183,港北区NO.183,港北区NO.183,師岡町1137付近,貝塚・墓地,雑木林,台地斜面,100×70,縄文(早・前・中期)・歴史,153,139.638841,35.521571955,JsonThemeAroundPoint:x/y,139.638872043901,35.5215530605202,8274.54443005696,1,12,1108-1430,0,埋蔵文化財包蔵地,5,139.638841,35.521571955,港北区NO.183,港北区,港北区NO.183,埋蔵文化財包蔵地,,[],雑木林,港北区,師岡町1137付近,縄文(早・前・中期)・歴史,153,貝塚・墓地,台地斜面,100×70,,,
1107-1430,1107,1430,埋蔵文化財包蔵地,港北区NO.184,港北区NO.184,港北区NO.184,師岡町1148付近,散布地,宅地,台地斜面,80×70,縄文(早・中期),154,139.63800967,35.521030055,JsonThemeAroundPoint:x/y,139.637990523774,35.520971068414,8213.70522114864,1,12,1107-1430,0,埋蔵文化財包蔵地,5,139.63800967,35.521030055,港北区NO.184,港北区,港北区NO.184,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町1148付近,縄文(早・中期),154,散布地,台地斜面,80×70,,,
1106-1430,1106,1430,埋蔵文化財包蔵地,港北区NO.185,港北区NO.185,港北区NO.185,師岡町1148付近,散布地,宅地,台地上,70×40,古墳以降,155,139.63694404,35.521130115,JsonThemeAroundPoint:x/y,139.637020207616,35.5211409915957,8225.12910117425,1,12,1106-1430,0,埋蔵文化財包蔵地,5,139.63694404,35.521130115,港北区NO.185,港北区,港北区NO.185,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町1148付近,古墳以降,155,散布地,台地上,70×40,,,
1105-1430,1105,1430,埋蔵文化財包蔵地,港北区NO.186,港北区NO.186,港北区NO.186,師岡町1162付近,散布地,宅地,台地上,100×50,(不明),156,139.63721607,35.51988027,JsonThemeAroundPoint:x/y,139.637222222104,35.5198572561146,8085.90976555,1,12,1105-1430,0,埋蔵文化財包蔵地,5,139.63721607,35.51988027,港北区NO.186,港北区,港北区NO.186,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町1162付近,(不明),156,散布地,台地上,100×50,,,
1104-1430,1104,1430,埋蔵文化財包蔵地,港北区NO.187,港北区NO.187,港北区NO.187,大曽根一丁目5付近,散布地,宅地,台地上,180×100,弥生(中・後期)・歴史,157,139.63547348,35.5203288,JsonThemeAroundPoint:x/y,139.635470891333,35.5202713028825,8138.28073603007,1,12,1104-1430,0,埋蔵文化財包蔵地,5,139.63547348,35.5203288,港北区NO.187,港北区,港北区NO.187,埋蔵文化財包蔵地,,[],宅地,港北区,大曽根一丁目5付近,弥生(中・後期)・歴史,157,散布地,台地上,180×100,,,
1103-1430,1103,1430,埋蔵文化財包蔵地,港北区NO.188,港北区NO.188,港北区NO.188,太尾町706付近,集落跡,宅地・畑地・公園,台地上,200×170,縄文(前期)・弥生(中・後期),158,139.630917695,35.520793735,JsonThemeAroundPoint:x/y,139.631115970338,35.5207903049123,8210.77591766563,1,12,1103-1430,0,埋蔵文化財包蔵地,5,139.630917695,35.520793735,港北区NO.188,港北区,港北区NO.188,埋蔵文化財包蔵地,,[],宅地・畑地・公園,港北区,太尾町706付近,縄文(前期)・弥生(中・後期),158,集落跡,台地上,200×170,,,
1111-1430,1111,1430,埋蔵文化財包蔵地,港北区NO.189,港北区NO.189,港北区NO.189,師岡町335付近,包含地,畑地・宅地,低台地上,250×100,縄文(前期)・弥生(中・後期)・奈良・平安・中世,245,139.6379481,35.517010805,JsonThemeAroundPoint:x/y,139.638016301995,35.5170015594258,7766.56997857482,1,12,1111-1430,0,埋蔵文化財包蔵地,5,139.6379481,35.517010805,港北区NO.189,港北区,港北区NO.189,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,師岡町335付近,縄文(前期)・弥生(中・後期)・奈良・平安・中世,245,包含地,低台地上,250×100,,,
247-1430,247,1430,埋蔵文化財包蔵地,港北区NO.19,港北区NO.19,港北区NO.19,日吉本町五丁目59付近,古墳,宅地・雑木林,台地上,,古墳,48,139.63139158,35.54640156,JsonThemeAroundPoint:x/y,139.631391559577,35.5464094193382,11051.1736139558,1,12,247-1430,0,埋蔵文化財包蔵地,5,139.63139158,35.54640156,港北区NO.19,港北区,港北区NO.19,埋蔵文化財包蔵地,,[],宅地・雑木林,港北区,日吉本町五丁目59付近,古墳,48,古墳,台地上,,,,
1110-1430,1110,1430,埋蔵文化財包蔵地,港北区NO.190,港北区NO.190,港北区NO.190,師岡町1181付近,散布地,宅地,台地上,,弥生(後期),187,139.63798392,35.51857372,JsonThemeAroundPoint:x/y,139.637903478799,35.5185723371323,7940.4442979616,1,12,1110-1430,0,埋蔵文化財包蔵地,5,139.63798392,35.51857372,港北区NO.190,港北区,港北区NO.190,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町1181付近,弥生(後期),187,散布地,台地上,,,,
1109-1430,1109,1430,埋蔵文化財包蔵地,港北区NO.191,港北区NO.191,港北区NO.191,師岡町372付近,包含地,畑地・宅地,低台地上・斜面,200×150,縄文(前期)・弥生(後期)・古墳・奈良・平安,188,139.640015805,35.51872296,JsonThemeAroundPoint:x/y,139.640062108609,35.51889127194,7959.66324007667,1,12,1109-1430,0,埋蔵文化財包蔵地,5,139.640015805,35.51872296,港北区NO.191,港北区,港北区NO.191,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,師岡町372付近,縄文(前期)・弥生(後期)・古墳・奈良・平安,188,包含地,低台地上・斜面,200×150,,,
1116-1430,1116,1430,埋蔵文化財包蔵地,港北区NO.192,港北区NO.192,港北区NO.192,師岡町510付近,散布地,畑地・荒地,台地上,120×60,縄文(前期)・弥生(後期),189,139.64420442,35.519023495,JsonThemeAroundPoint:x/y,139.644182143689,35.518997190096,8011.82035138435,1,12,1116-1430,0,埋蔵文化財包蔵地,5,139.64420442,35.519023495,港北区NO.192,港北区,港北区NO.192,埋蔵文化財包蔵地,,[],畑地・荒地,港北区,師岡町510付近,縄文(前期)・弥生(後期),189,散布地,台地上,120×60,,,
1115-1430,1115,1430,埋蔵文化財包蔵地,港北区NO.193,港北区NO.193,港北区NO.193,師岡町189付近,散布地,畑地,台地上,100×90,奈良・平安,190,139.641159035,35.51588103,JsonThemeAroundPoint:x/y,139.641221544037,35.5158847632395,7647.10376849063,1,12,1115-1430,0,埋蔵文化財包蔵地,5,139.641159035,35.51588103,港北区NO.193,港北区,港北区NO.193,埋蔵文化財包蔵地,,[],畑地,港北区,師岡町189付近,奈良・平安,190,散布地,台地上,100×90,,,
1112-1430,1112,1430,埋蔵文化財包蔵地,港北区NO.194,港北区NO.194,港北区NO.194,師岡町293付近,集落跡,宅地・畑地,台地上・斜面,300×100,縄文(早・中期)・弥生(後期)・平安・近世,191,139.63913992,35.51459874,JsonThemeAroundPoint:x/y,139.639084284487,35.5143255140266,7499.27389929893,1,12,1112-1430,0,埋蔵文化財包蔵地,5,139.63913992,35.51459874,港北区NO.194,港北区,港北区NO.194,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,師岡町293付近,縄文(早・中期)・弥生(後期)・平安・近世,191,集落跡,台地上・斜面,300×100,,,
1114-1430,1114,1430,埋蔵文化財包蔵地,港北区NO.195,港北区NO.195,港北区NO.195,師岡町206付近,散布地,宅地,台地斜面,90×30,縄文(中期)・奈良・平安,192,139.64300103,35.514247255,JsonThemeAroundPoint:x/y,139.642948804994,35.5143272704448,7474.27138417481,1,12,1114-1430,0,埋蔵文化財包蔵地,5,139.64300103,35.514247255,港北区NO.195,港北区,港北区NO.195,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町206付近,縄文(中期)・奈良・平安,192,散布地,台地斜面,90×30,,,
1113-1430,1113,1430,埋蔵文化財包蔵地,港北区NO.196,港北区NO.196,港北区NO.196,師岡町242付近,散布地,宅地,台地上,170×50,縄文(中期),193,139.64185401,35.513439135,JsonThemeAroundPoint:x/y,139.641675286503,35.5135347956941,7378.58929469868,1,12,1113-1430,0,埋蔵文化財包蔵地,5,139.64185401,35.513439135,港北区NO.196,港北区,港北区NO.196,埋蔵文化財包蔵地,,[],宅地,港北区,師岡町242付近,縄文(中期),193,散布地,台地上,170×50,,,
1118-1430,1118,1430,埋蔵文化財包蔵地,港北区NO.198,港北区NO.198,港北区NO.198,菊名五丁目12付近,集落跡・貝塚,宅地,台地上・斜面,200×100,縄文(早・前期),195,139.640273505,35.508311945,JsonThemeAroundPoint:x/y,139.64026834239,35.5082390236678,6802.68229399884,1,12,1118-1430,0,埋蔵文化財包蔵地,5,139.640273505,35.508311945,港北区NO.198,港北区,港北区NO.198,埋蔵文化財包蔵地,,[],宅地,港北区,菊名五丁目12付近,縄文(早・前期),195,集落跡・貝塚,台地上・斜面,200×100,,,
1121-1430,1121,1430,埋蔵文化財包蔵地,港北区NO.199,港北区NO.199,港北区NO.199,菊名四丁目11付近,散布地,畑地,低台地上,100×70,縄文・弥生,196,139.64050939,35.50647406,JsonThemeAroundPoint:x/y,139.640496007175,35.5064796432787,6599.12026177339,1,12,1121-1430,0,埋蔵文化財包蔵地,5,139.64050939,35.50647406,港北区NO.199,港北区,港北区NO.199,埋蔵文化財包蔵地,,[],畑地,港北区,菊名四丁目11付近,縄文・弥生,196,散布地,低台地上,100×70,,,
949-1430,949,1430,埋蔵文化財包蔵地,港北区NO.2,港北区NO.2,港北区NO.2,高田町2284付近,集落跡・貝塚,畑地,台地上,450×400,縄文(前・後期),2,139.6234195,35.55690979,JsonThemeAroundPoint:x/y,139.623817044966,35.557042550036,12274.0419893221,1,12,949-1430,0,埋蔵文化財包蔵地,5,139.6234195,35.55690979,港北区NO.2,港北区,港北区NO.2,埋蔵文化財包蔵地,,[],畑地,港北区,高田町2284付近,縄文(前・後期),2,集落跡・貝塚,台地上,450×400,,,
989-1430,989,1430,埋蔵文化財包蔵地,港北区NO.20,港北区NO.20,港北区NO.20,日吉本町五丁目54付近,散布地,宅地・畑地,台地上,100×70,弥生・古墳以降,49,139.633164755,35.54718701,JsonThemeAroundPoint:x/y,139.633127907285,35.5471730144982,11131.2740447045,1,12,989-1430,0,埋蔵文化財包蔵地,5,139.633164755,35.54718701,港北区NO.20,港北区,港北区NO.20,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,日吉本町五丁目54付近,弥生・古墳以降,49,散布地,台地上,100×70,,,
1119-1430,1119,1430,埋蔵文化財包蔵地,港北区NO.200,港北区NO.200,港北区NO.200,菊名五丁目3付近,散布地,宅地,台地上,,縄文(早・前・中期)・古墳以降,197,139.63834971,35.506944635,JsonThemeAroundPoint:x/y,139.638352153735,35.5068966283186,6646.95702303357,1,12,1119-1430,0,埋蔵文化財包蔵地,5,139.63834971,35.506944635,港北区NO.200,港北区,港北区NO.200,埋蔵文化財包蔵地,,[],宅地,港北区,菊名五丁目3付近,縄文(早・前・中期)・古墳以降,197,散布地,台地上,,,,
1120-1430,1120,1430,埋蔵文化財包蔵地,港北区NO.201,港北区NO.201,港北区NO.201,菊名四丁目4付近,散布地,図書館,低台地上,,縄文(前・中・後期)・古墳,198,139.638037885,35.50610882,JsonThemeAroundPoint:x/y,139.638076340679,35.5061997337794,6553.80706743557,1,12,1120-1430,0,埋蔵文化財包蔵地,5,139.638037885,35.50610882,港北区NO.201,港北区,港北区NO.201,埋蔵文化財包蔵地,,[],図書館,港北区,菊名四丁目4付近,縄文(前・中・後期)・古墳,198,散布地,低台地上,,,,
1122-1430,1122,1430,埋蔵文化財包蔵地,港北区NO.202,港北区NO.202,港北区NO.202,菊名四丁目12付近,散布地,墓地・宅地,台地斜面・低地,150×80,縄文(早・前・中・後期)・弥生(中期)・歴史,199,139.641536065,35.505147075,JsonThemeAroundPoint:x/y,139.641537185022,35.5050952899953,6455.88125221376,1,12,1122-1430,0,埋蔵文化財包蔵地,5,139.641536065,35.505147075,港北区NO.202,港北区,港北区NO.202,埋蔵文化財包蔵地,,[],墓地・宅地,港北区,菊名四丁目12付近,縄文(早・前・中・後期)・弥生(中期)・歴史,199,散布地,台地斜面・低地,150×80,,,
1136-1430,1136,1430,埋蔵文化財包蔵地,港北区NO.203,港北区NO.203,港北区NO.203,大豆戸町414付近,集落跡,宅地,台地上,230×150,縄文・弥生(中・後期)・平安,200,139.629812065,35.50856402,JsonThemeAroundPoint:x/y,139.629858871775,35.5085806336325,6864.70152248024,1,12,1136-1430,0,埋蔵文化財包蔵地,5,139.629812065,35.50856402,港北区NO.203,港北区,港北区NO.203,埋蔵文化財包蔵地,,[],宅地,港北区,大豆戸町414付近,縄文・弥生(中・後期)・平安,200,集落跡,台地上,230×150,,,
1137-1430,1137,1430,埋蔵文化財包蔵地,港北区NO.204,港北区NO.204,港北区NO.204,大豆戸町202付近,貝塚,宅地,台地上,120×80,縄文(早・前期),201,139.633249075,35.507482605,JsonThemeAroundPoint:x/y,139.633338731302,35.5074657960703,6718.9866088751,1,12,1137-1430,0,埋蔵文化財包蔵地,5,139.633249075,35.507482605,港北区NO.204,港北区,港北区NO.204,埋蔵文化財包蔵地,,[],宅地,港北区,大豆戸町202付近,縄文(早・前期),201,貝塚,台地上,120×80,,,
