uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
1063-1430,1063,1430,埋蔵文化財包蔵地,港北区NO.143,139.629148475,35.524984135,139.629193256011,35.5249443498761,8688.59958844401
1064-1430,1064,1430,埋蔵文化財包蔵地,港北区NO.144,139.62603448,35.524405755,139.626007061414,35.5243930277297,8654.59687404598
2317-1430,2317,1430,埋蔵文化財包蔵地,港北区NO.145,139.62757694,35.523202555,139.627613274399,35.5232015411173,8505.48575336396
1067-1430,1067,1430,埋蔵文化財包蔵地,港北区NO.146,139.64412459,35.52302693,139.644084289983,35.5231246588423,8455.56080576908
1066-1430,1066,1430,埋蔵文化財包蔵地,港北区NO.147,139.64158856,35.5227777,139.641494257422,35.5227293773788,8415.27517796605
1065-1430,1065,1430,埋蔵文化財包蔵地,港北区NO.148,139.63998372,35.52264909,139.640016632609,35.5226176011622,8396.21835212756
1070-1430,1070,1430,埋蔵文化財包蔵地,港北区NO.149,139.60911069,35.52074887,139.609082055309,35.5207175994224,8584.22323354453
958-1430,958,1430,埋蔵文化財包蔵地,港北区NO.15,139.633364875,35.55208804,139.633415511975,35.5520291099387,11675.495977361
1071-1430,1071,1430,埋蔵文化財包蔵地,港北区NO.150,139.61015194,35.52074287,139.610103879195,35.5207415940938,8555.52445867402
1072-1430,1072,1430,埋蔵文化財包蔵地,港北区NO.151,139.611468065,35.52135295,139.611356375276,35.5213154092576,8586.60082025718
1073-1430,1073,1430,埋蔵文化財包蔵地,港北区NO.152,139.609898695,35.52003063,139.609872672211,35.520061725552,8486.58264058452
2320-1430,2320,1430,埋蔵文化財包蔵地,港北区NO.153,139.613098455,35.52122368,139.613122183265,35.5212228654439,8532.91123132593
1074-1430,1074,1430,埋蔵文化財包蔵地,港北区NO.154,139.61133544,35.519309815,139.611590059251,35.5190761369424,8371.89910985697
1075-1430,1075,1430,埋蔵文化財包蔵地,港北区NO.155,139.61137499,35.518371225,139.611371141824,35.5183463445404,8270.86283757153
1076-1430,1076,1430,埋蔵文化財包蔵地,港北区NO.156,139.610634815,35.51783328,139.610491098332,35.5177960768176,8233.36360114624
1077-1430,1077,1430,埋蔵文化財包蔵地,港北区NO.157,139.60971603,35.517939495,139.609758227407,35.5179317833718,8269.84298652926
1078-1430,1078,1430,埋蔵文化財包蔵地,港北区NO.158,139.608805265,35.51782983,139.608841098614,35.5178130224168,8284.00093947248
1079-1430,1079,1430,埋蔵文化財包蔵地,港北区NO.159,139.608117605,35.517079685,139.608128450021,35.5169627231195,8225.02550796582
991-1430,991,1430,埋蔵文化財包蔵地,港北区NO.16,139.625640755,35.548596095,139.625763553724,35.5485727629725,11333.5352456225
1080-1430,1080,1430,埋蔵文化財包蔵地,港北区NO.160,139.610140525,35.51702475,139.610150984622,35.517036103607,8161.18611682797
1081-1430,1081,1430,埋蔵文化財包蔵地,港北区NO.161,139.60858342,35.51595948,139.608572673646,35.5159264934682,8093.45431402318
1082-1430,1082,1430,埋蔵文化財包蔵地,港北区NO.162,139.61023701,35.515306215,139.610236211958,35.5153100451476,7976.69300376953
1083-1430,1083,1430,埋蔵文化財包蔵地,港北区NO.163,139.61166365,35.515559775,139.611663467073,35.5155258744393,7964.15737283567
1088-1430,1088,1430,埋蔵文化財包蔵地,港北区NO.164,139.610002865,35.51429519,139.609976983055,35.5142805564123,7876.68571415612
1087-1430,1087,1430,埋蔵文化財包蔵地,港北区NO.165,139.610626795,35.51391532,139.610627080166,35.5139153184981,7818.68857100644
1084-1430,1084,1430,埋蔵文化財包蔵地,港北区NO.166,139.611701975,35.514157115,139.611786604263,35.5141771419793,7814.23972374877
1085-1430,1085,1430,埋蔵文化財包蔵地,港北区NO.167,139.611387715,35.51316457,139.61130978476,35.5131409262824,7717.82490656547
1089-1430,1089,1430,埋蔵文化財包蔵地,港北区NO.168,139.59696896,35.509157355,139.597061173202,35.5090190753277,7821.27513836281
1091-1430,1091,1430,埋蔵文化財包蔵地,港北区NO.169,139.597366275,35.50625893,139.597500767228,35.5062568828436,7521.06446476665
987-1430,987,1430,埋蔵文化財包蔵地,港北区NO.17,139.629716475,35.550255565,139.629530557843,35.5502084970997,11487.9747739292
1093-1430,1093,1430,埋蔵文化財包蔵地,港北区NO.170,139.596498465,35.50337447,139.596622757581,35.5033824655733,7282.48328628982
1100-1430,1100,1430,埋蔵文化財包蔵地,港北区NO.171,139.600516975,35.50253864,139.600557065811,35.5025680526754,7020.72333341529
1099-1430,1099,1430,埋蔵文化財包蔵地,港北区NO.172,139.60310846,35.50203243,139.603039078123,35.5020311137126,6860.79192175452
1092-1430,1092,1430,埋蔵文化財包蔵地,港北区NO.173,139.589331695,35.50713094,139.589297181523,35.5072314032168,7981.90163228587
1090-1430,1090,1430,埋蔵文化財包蔵地,港北区NO.174,139.59514905,35.50671726,139.595233333606,35.5065806432543,7664.87221106114
1095-1430,1095,1430,埋蔵文化財包蔵地,港北区NO.175,139.59035407,35.502076165,139.590468348254,35.5020132991524,7464.84422465733
1094-1430,1094,1430,埋蔵文化財包蔵地,港北区NO.176,139.593975535,35.5020218,139.594145829557,35.5020387983497,7275.86852671707
1096-1430,1096,1430,埋蔵文化財包蔵地,港北区NO.177,139.586295725,35.50160049,139.586222463705,35.5015369710147,7640.38769194251
2237-1430,2237,1430,埋蔵文化財包蔵地,港北区NO.178,139.59117195,35.49989635,139.591111922749,35.5000274889047,7224.29954665885
1097-1430,1097,1430,埋蔵文化財包蔵地,港北区NO.179,139.60016407,35.499476175,139.600476404895,35.4994081120652,6740.0726899611
988-1430,988,1430,埋蔵文化財包蔵地,港北区NO.18,139.63115824,35.54840274,139.63097661707,35.548226303851,11274.5992966938
1098-1430,1098,1430,埋蔵文化財包蔵地,港北区NO.180,139.60245494,35.5007353,139.602472624619,35.5006639198834,6760.63258152978
1102-1430,1102,1430,埋蔵文化財包蔵地,港北区NO.181,139.623933635,35.50455528,139.623814656327,35.5044620533525,6502.65664390745
1101-1430,1101,1430,埋蔵文化財包蔵地,港北区NO.182,139.62266868,35.502379725,139.622495200687,35.5023989425393,6289.25692371151
1108-1430,1108,1430,埋蔵文化財包蔵地,港北区NO.183,139.638841,35.521571955,139.638872043901,35.5215530605202,8274.54443005696
1107-1430,1107,1430,埋蔵文化財包蔵地,港北区NO.184,139.63800967,35.521030055,139.637990523774,35.520971068414,8213.70522114864
1106-1430,1106,1430,埋蔵文化財包蔵地,港北区NO.185,139.63694404,35.521130115,139.637020207616,35.5211409915957,8225.12910117425
1105-1430,1105,1430,埋蔵文化財包蔵地,港北区NO.186,139.63721607,35.51988027,139.637222222104,35.5198572561146,8085.90976555
1104-1430,1104,1430,埋蔵文化財包蔵地,港北区NO.187,139.63547348,35.5203288,139.635470891333,35.5202713028825,8138.28073603007
1103-1430,1103,1430,埋蔵文化財包蔵地,港北区NO.188,139.630917695,35.520793735,139.631115970338,35.5207903049123,8210.77591766563
1111-1430,1111,1430,埋蔵文化財包蔵地,港北区NO.189,139.6379481,35.517010805,139.638016301995,35.5170015594258,7766.56997857482
247-1430,247,1430,埋蔵文化財包蔵地,港北区NO.19,139.63139158,35.54640156,139.631391559577,35.5464094193382,11051.1736139558
1110-1430,1110,1430,埋蔵文化財包蔵地,港北区NO.190,139.63798392,35.51857372,139.637903478799,35.5185723371323,7940.4442979616
1109-1430,1109,1430,埋蔵文化財包蔵地,港北区NO.191,139.640015805,35.51872296,139.640062108609,35.51889127194,7959.66324007667
1116-1430,1116,1430,埋蔵文化財包蔵地,港北区NO.192,139.64420442,35.519023495,139.644182143689,35.518997190096,8011.82035138435
1115-1430,1115,1430,埋蔵文化財包蔵地,港北区NO.193,139.641159035,35.51588103,139.641221544037,35.5158847632395,7647.10376849063
1112-1430,1112,1430,埋蔵文化財包蔵地,港北区NO.194,139.63913992,35.51459874,139.639084284487,35.5143255140266,7499.27389929893
1114-1430,1114,1430,埋蔵文化財包蔵地,港北区NO.195,139.64300103,35.514247255,139.642948804994,35.5143272704448,7474.27138417481
1113-1430,1113,1430,埋蔵文化財包蔵地,港北区NO.196,139.64185401,35.513439135,139.641675286503,35.5135347956941,7378.58929469868
1117-1430,1117,1430,埋蔵文化財包蔵地,港北区NO.197,139.63819754,35.51006228,139.638116717138,35.5099842171873,6993.67597850322
1118-1430,1118,1430,埋蔵文化財包蔵地,港北区NO.198,139.640273505,35.508311945,139.64026834239,35.5082390236678,6802.68229399884
1121-1430,1121,1430,埋蔵文化財包蔵地,港北区NO.199,139.64050939,35.50647406,139.640496007175,35.5064796432787,6599.12026177339
949-1430,949,1430,埋蔵文化財包蔵地,港北区NO.2,139.6234195,35.55690979,139.623817044966,35.557042550036,12274.0419893221
989-1430,989,1430,埋蔵文化財包蔵地,港北区NO.20,139.633164755,35.54718701,139.633127907285,35.5471730144982,11131.2740447045
1119-1430,1119,1430,埋蔵文化財包蔵地,港北区NO.200,139.63834971,35.506944635,139.638352153735,35.5068966283186,6646.95702303357
1120-1430,1120,1430,埋蔵文化財包蔵地,港北区NO.201,139.638037885,35.50610882,139.638076340679,35.5061997337794,6553.80706743557
1122-1430,1122,1430,埋蔵文化財包蔵地,港北区NO.202,139.641536065,35.505147075,139.641537185022,35.5050952899953,6455.88125221376
1136-1430,1136,1430,埋蔵文化財包蔵地,港北区NO.203,139.629812065,35.50856402,139.629858871775,35.5085806336325,6864.70152248024
1137-1430,1137,1430,埋蔵文化財包蔵地,港北区NO.204,139.633249075,35.507482605,139.633338731302,35.5074657960703,6718.9866088751
1135-1430,1135,1430,埋蔵文化財包蔵地,港北区NO.205,139.62777946,35.507338615,139.627631134194,35.5072068770192,6751.32948765887
1132-1430,1132,1430,埋蔵文化財包蔵地,港北区NO.206,139.62615487,35.505492105,139.626133007353,35.5055613149647,6569.76064183149
1131-1430,1131,1430,埋蔵文化財包蔵地,港北区NO.207,139.626216845,35.502214925,139.626319022912,35.5021261360783,6209.21108636462
1134-1430,1134,1430,埋蔵文化財包蔵地,港北区NO.208,139.63295598,35.503451165,139.632844464903,35.5032260338727,6273.17960557828
1133-1430,1133,1430,埋蔵文化財包蔵地,港北区NO.209,139.63106639,35.5028754,139.631066990781,35.5028754001016,6223.61579401632
990-1430,990,1430,埋蔵文化財包蔵地,港北区NO.21,139.634102465,35.547245285,139.634156424986,35.5471757094822,11134.9042465906
256-1430,256,1430,埋蔵文化財包蔵地,港北区NO.210,139.631142795,35.50182308,139.631142775006,35.5018305230685,6106.43384944346
1126-1430,1126,1430,埋蔵文化財包蔵地,港北区NO.211,139.634596065,35.502052315,139.634620099524,35.5020203975357,6109.18744976621
1124-1430,1124,1430,埋蔵文化財包蔵地,港北区NO.212,139.63953648,35.50278365,139.639831554329,35.5028352197306,6185.96095528118
2407-1430,2407,1430,埋蔵文化財包蔵地,港北区NO.213,139.642175625,35.50303449,139.642143681579,35.5030218007469,6224.67466452588
1128-1430,1128,1430,埋蔵文化財包蔵地,港北区NO.214,139.632377815,35.50166639,139.632408196097,35.5016794212112,6079.09795265072
1129-1430,1129,1430,埋蔵文化財包蔵地,港北区NO.215,139.631226345,35.500343055,139.63127734996,35.5003484085336,5941.84562827873
1130-1430,1130,1430,埋蔵文化財包蔵地,港北区NO.216,139.62909858,35.50036776,139.629056630968,35.5004405686916,5966.84965581374
1127-1430,1127,1430,埋蔵文化財包蔵地,港北区NO.217,139.635680915,35.501505585,139.635674545979,35.5014390103069,6044.58258825823
257-1430,257,1430,埋蔵文化財包蔵地,港北区NO.218,139.63596023,35.500138365,139.635960208481,35.5001458055535,5891.80916852452
1125-1430,1125,1430,埋蔵文化財包蔵地,港北区NO.219,139.63943532,35.50084779,139.639449736683,35.5008306373855,5970.44074713014
2306-1430,2306,1430,埋蔵文化財包蔵地,港北区NO.22,139.633242265,35.54540685,139.633159080732,35.5453761790124,10933.1155639917
1123-1430,1123,1430,埋蔵文化財包蔵地,港北区NO.220,139.64175192,35.501618235,139.641736724149,35.5016377686656,6065.04252243999
1138-1430,1138,1430,埋蔵文化財包蔵地,港北区NO.221,139.605023275,35.498958005,139.605086408571,35.499051026024,6477.27859079879
1139-1430,1139,1430,埋蔵文化財包蔵地,港北区NO.222,139.606247655,35.49690329,139.606132390292,35.4968655264771,6223.26675948813
1141-1430,1141,1430,埋蔵文化財包蔵地,港北区NO.223,139.61372443,35.49587174,139.613689971696,35.495906936876,5836.35536739104
1140-1430,1140,1430,埋蔵文化財包蔵地,港北区NO.224,139.61631229,35.498028325,139.615958283686,35.4978970641132,5979.3326026953
1142-1430,1142,1430,埋蔵文化財包蔵地,港北区NO.225,139.61758437,35.49531366,139.617592021623,35.4953596782235,5656.27701974464
1143-1430,1143,1430,埋蔵文化財包蔵地,港北区NO.226,139.61438896,35.49390042,139.614315235393,35.4940513887338,5610.48123479403
1144-1430,1144,1430,埋蔵文化財包蔵地,港北区NO.227,139.617817075,35.492847895,139.61763225004,35.4929471041197,5390.31054111204
1148-1430,1148,1430,埋蔵文化財包蔵地,港北区NO.228,139.6228387,35.497145945,139.622900559985,35.497058302843,5718.68049696971
1147-1430,1147,1430,埋蔵文化財包蔵地,港北区NO.229,139.62209484,35.496468475,139.62207209982,35.4964308150504,5661.99529129265
954-1430,954,1430,埋蔵文化財包蔵地,港北区NO.23,139.640131115,35.55642381,139.640140149216,35.5562828436188,12152.9711501918
1145-1430,1145,1430,埋蔵文化財包蔵地,港北区NO.230,139.621016985,35.493892725,139.6209708302,35.4938575361975,5411.6371375239
1146-1430,1146,1430,埋蔵文化財包蔵地,港北区NO.231,139.62259565,35.493376205,139.622703927659,35.4935982297328,5317.76634207663
1150-1430,1150,1430,埋蔵文化財包蔵地,港北区NO.232,139.626991115,35.49856696,139.627068985476,35.4986276448491,5797.37163487062
1151-1430,1151,1430,埋蔵文化財包蔵地,港北区NO.233,139.627004255,35.4969702,139.62697651395,35.4969468884626,5622.14390870129
1152-1430,1152,1430,埋蔵文化財包蔵地,港北区NO.234,139.624829065,35.496777975,139.624867377196,35.4967847801952,5638.70736329449
1153-1430,1153,1430,埋蔵文化財包蔵地,港北区NO.235,139.62535859,35.494190645,139.625331045656,35.4941759237975,5347.20417470691
1154-1430,1154,1430,埋蔵文化財包蔵地,港北区NO.236,139.627206825,35.494547685,139.627207173752,35.494486617492,5353.62180176689
1149-1430,1149,1430,埋蔵文化財包蔵地,港北区NO.237,139.63019632,35.49757228,139.630196896445,35.4975722819658,5645.78372013963
1161-1430,1161,1430,埋蔵文化財包蔵地,港北区NO.238,139.63851163,35.49645505,139.638652993784,35.496434983512,5480.25246785731
1160-1430,1160,1430,埋蔵文化財包蔵地,港北区NO.239,139.637444185,35.493986315,139.637438651335,35.4939074994708,5205.2597457757
957-1430,957,1430,埋蔵文化財包蔵地,港北区NO.24,139.638086945,35.55311174,139.638077237118,35.5530492580694,11782.6454578288
1159-1430,1159,1430,埋蔵文化財包蔵地,港北区NO.240,139.63934788,35.49315018,139.639367501843,35.4931397432732,5114.21453694223
1158-1430,1158,1430,埋蔵文化財包蔵地,港北区NO.241,139.638997115,35.491571965,139.638951555608,35.4914831928041,4937.88966710627
1157-1430,1157,1430,埋蔵文化財包蔵地,港北区NO.242,139.636698935,35.49090458,139.636706853883,35.4908477296518,4863.29310078135
1156-1430,1156,1430,埋蔵文化財包蔵地,港北区NO.243,139.63349499,35.49011398,139.633505679653,35.490072453521,4789.96762239662
1155-1430,1155,1430,埋蔵文化財包蔵地,港北区NO.244,139.629657855,35.493208645,139.629586661135,35.493088011029,5170.9657575194
1086-1430,1086,1430,埋蔵文化財包蔵地,港北区NO.245,139.611419705,35.5122657,139.611435144421,35.512242643512,7621.89698065976
970-1430,970,1430,埋蔵文化財包蔵地,港北区NO.246,139.655453605,35.549455895,139.655281186708,35.549388541672,11488.4682876873
973-1430,973,1430,埋蔵文化財包蔵地,港北区NO.247,139.65277271,35.547603295,139.652765532179,35.5475005963597,11252.4617193272
976-1430,976,1430,埋蔵文化財包蔵地,港北区NO.248,139.653653805,35.54521747,139.653138133759,35.5448846343992,10999.2231397918
980-1430,980,1430,埋蔵文化財包蔵地,港北区NO.249,139.64471808,35.54587361,139.64491541852,35.5457932115571,10995.5373736872
955-1430,955,1430,埋蔵文化財包蔵地,港北区NO.25,139.641749505,35.55521328,139.641669759418,35.5552174357301,12021.85261809
2319-1430,2319,1430,埋蔵文化財包蔵地,港北区NO.250,139.65105614,35.54327034,139.651053178225,35.5432695913453,10755.5911469131
2418-1430,2418,1430,埋蔵文化財包蔵地,港北区NO.251,139.62646553,35.539062995,139.626532377338,35.539083540082,10270.8085523014
956-1430,956,1430,埋蔵文化財包蔵地,港北区NO.26,139.64236177,35.55358225,139.642391341406,35.5535576350155,11842.3195878427
248-1430,248,1430,埋蔵文化財包蔵地,港北区NO.27,139.64367048,35.5545548,139.6435520344,35.5545741274983,11955.1781862563
249-1430,249,1430,埋蔵文化財包蔵地,港北区NO.28,139.64376177,35.55376834,139.64376175619,35.5537757843324,11868.1538049891
960-1430,960,1430,埋蔵文化財包蔵地,港北区NO.29,139.64554196,35.5552362,139.645467427365,35.5551917565631,12039.6586072649
944-1430,944,1430,埋蔵文化財包蔵地,港北区NO.3,139.621585325,35.553621905,139.621680259652,35.553191460965,11929.6691148421
983-1430,983,1430,埋蔵文化財包蔵地,港北区NO.30,139.640441525,35.549961705,139.640470721406,35.5499785350002,11434.7781323866
982-1430,982,1430,埋蔵文化財包蔵地,港北区NO.31,139.64145983,35.548881445,139.641400641421,35.548789423422,11316.996104236
2305-1430,2305,1430,埋蔵文化財包蔵地,港北区NO.32,139.641524795,35.548007245,139.641550838343,35.548007450815,11219.9666510038
