from_index,to_index,from_place_id,to_place_id,edge_distance_m
1545,1924,13201010100,13201047800,447.33424622943375
1545,2122,13201010100,13201073300,708.2172003901067
1545,2123,13201010100,13201073400,913.9566221427788
1545,2340,13201010100,13201097200,717.1846207926154
1545,2346,13201010100,13201097800,711.09857744525425
1545,2391,13201010100,13201103200,516.1691573300955
1546,1547,13201010800,13201010900,541.7838389722438
1546,1548,13201010800,13201011000,914.1124962490138
1546,1924,13201010800,13201047800,703.4056086882965
1546,1940,13201010800,13201050800,535.623850787386
1546,2122,13201010800,13201073300,259.5132762778338
1546,2123,13201010800,13201073400,411.86996934016526
1546,2340,13201010800,13201097200,924.7087709956572
1546,2346,13201010800,13201097800,937.7484864962986
1546,2350,13201010800,13201098200,1598.574992473781
1546,2391,13201010800,13201103200,479.83711784188955
1547,1548,13201010900,13201011000,874.6521549605663
1547,1940,13201010900,13201050800,971.4853154861862
1547,2122,13201010900,13201073300,707.9724122127907
1547,2123,13201010900,13201073400,307.1647237844114
1547,2340,13201010900,13201097200,814.165715293885
1547,2346,13201010900,13201097800,831.3445564571242
1547,2350,13201010900,13201098200,1138.8719793610846
1547,2391,13201010900,13201103200,896.0764114991765
1547,3704,13201010900,13212002500,1446.4844567525472
1548,1549,13201011000,13201011100,718.267827065353
1548,1925,13201011000,13201047900,465.4461172541204
1548,1926,13201011000,13201048000,619.0016990594477
1548,1940,13201011000,13201050800,798.5915948745914
1548,3686,13201011000,13212000200,987.8012519705607
1549,1925,13201011100,13201047900,318.1335040228603
1549,1926,13201011100,13201048000,860.7364851570593
1549,1940,13201011100,13201050800,727.332312993798
1549,3685,13201011100,13212000100,1099.4061224453453
1549,3686,13201011100,13212000200,993.9791440842005
1550,1551,13201011400,13201011600,795.4673489068309
1550,1552,13201011400,13201011700,837.3688433703819
1550,1554,13201011400,13201011900,346.27645872913206
1550,1555,13201011400,13201012000,1274.0764966062031
1550,1559,13201011400,13201012500,782.3688454282793
1550,2093,13201011400,13201069708,815.1666365303286
1550,2098,13201011400,13201070805,980.1551295123115
1550,2344,13201011400,13201097600,628.9736995267023
1550,2345,13201011400,13201097700,522.845192187819
1550,2383,13201011400,13201102100,1039.0760871422613
1551,1552,13201011600,13201011700,172.20789842573708
1551,2086,13201011600,13201069701,657.9374272608209
1551,2087,13201011600,13201069702,731.7776880654158
1551,2089,13201011600,13201069704,647.7530205918663
1551,2090,13201011600,13201069705,527.9034179826102
1551,2091,13201011600,13201069706,404.37951828583573
1551,2092,13201011600,13201069707,265.9777280541713
1551,2093,13201011600,13201069708,50.338977631898764
1551,2344,13201011600,13201097600,748.2145220772678
1552,1928,13201011700,13201048500,707.4916197718202
1552,2089,13201011700,13201069704,653.829606175177
1552,2090,13201011700,13201069705,562.3213663597996
1552,2091,13201011700,13201069706,482.0170721245966
1552,2092,13201011700,13201069707,295.4692848765722
1552,2093,13201011700,13201069708,217.4338590484742
1552,2098,13201011700,13201070805,620.7749892431531
1552,2100,13201011700,13201070807,647.7173779450235
1552,2344,13201011700,13201097600,896.3141168934653
1553,1928,13201011800,13201048500,128.5715335796772
1553,1931,13201011800,13201048900,1105.5357173037894
1553,2089,13201011800,13201069704,655.5631133515915
1553,2090,13201011800,13201069705,739.8883149992581
1553,2092,13201011800,13201069707,746.8682539661763
1553,2099,13201011800,13201070806,682.7118057116774
1553,2100,13201011800,13201070807,612.4544272494684
1553,2347,13201011800,13201097900,313.7984598232391
1553,2382,13201011800,13201102000,731.7039675754488
1554,1555,13201011900,13201012000,943.4144327228356
1554,1559,13201011900,13201012500,732.3348743296608
1554,1560,13201011900,13201012600,907.2496874139176
1554,2344,13201011900,13201097600,901.042862583087
1554,2345,13201011900,13201097700,340.19101148517467
1554,2380,13201011900,13201101800,1017.3133784654378
1554,2383,13201011900,13201102100,697.5966273072512
1555,1560,13201012000,13201012600,1355.5647595841426
1555,2345,13201012000,13201097700,831.2003157088437
1555,2380,13201012000,13201101800,545.7518809631009
1555,2383,13201012000,13201102100,508.3430538118342
1556,1566,13201012200,13201013300,785.8959160728818
1556,1567,13201012200,13201013400,1097.152653696028
1556,1570,13201012200,13201013700,937.9949292738958
1556,1931,13201012200,13201048900,257.8877028018544
1556,1935,13201012200,13201049600,1184.7390503172205
1556,2095,13201012200,13201070802,1138.6199617740356
1556,2326,13201012200,13201095800,1929.4242983680729
1556,2351,13201012200,13201098300,757.7937087745478
1556,2382,13201012200,13201102000,720.5978407558624
1556,2386,13201012200,13201102400,495.5999910141221
1557,1935,13201012300,13201049600,4228.065523239538
1557,2326,13201012300,13201095800,3159.7866912390596
1557,2351,13201012300,13201098300,4301.395812672292
1557,2386,13201012300,13201102400,4699.111670324982
1558,1559,13201012400,13201012500,624.9180519575299
1558,1560,13201012400,13201012600,741.1208991684312
1558,1561,13201012400,13201012700,1161.5163759065147
1558,2094,13201012400,13201070801,211.49713339995887
1558,2095,13201012400,13201070802,287.94052566607513
1558,2096,13201012400,13201070803,444.90017300235695
1558,2097,13201012400,13201070804,431.56589025993196
1558,2098,13201012400,13201070805,534.0892525783016
1558,2099,13201012400,13201070806,584.9929667866043
1558,2100,13201012400,13201070807,669.1311322338681
1558,2361,13201012400,13201099300,1027.6877881711016
1559,1560,13201012500,13201012600,344.5492030877987
1559,1561,13201012500,13201012700,1163.2610043826166
1559,2094,13201012500,13201070801,598.4959684559446
1559,2095,13201012500,13201070802,819.8526138985668
1559,2097,13201012500,13201070804,801.7377168839528
1559,2098,13201012500,13201070805,705.8527818823782
1559,2345,13201012500,13201097700,1071.8945575814603
1559,2380,13201012500,13201101800,1180.0509946215716
1559,2383,13201012500,13201102100,950.8195874659048
1560,1561,13201012600,13201012700,850.8430404754649
1560,2094,13201012600,13201070801,807.3385309182086
1560,2098,13201012600,13201070805,1000.5574000831713
1560,2361,13201012600,13201099300,1130.7155002523089
1560,2380,13201012600,13201101800,997.5313773664542
1560,2381,13201012600,13201101900,1040.6906265793702
1560,2383,13201012600,13201102100,849.7210522851444
1561,1571,13201012700,13201013800,1201.6608964987497
1561,2348,13201012700,13201098000,694.623132519149
1561,2361,13201012700,13201099300,592.301699611079
1561,2377,13201012700,13201101400,878.4635871585964
1561,2381,13201012700,13201101900,348.6401198050431
1562,1563,13201012800,13201012900,513.791292879878
1562,1564,13201012800,13201013000,299.88042969508217
1562,1565,13201012800,13201013100,452.5420802390848
1562,2348,13201012800,13201098000,924.9985676152583
1562,2349,13201012800,13201098100,456.7551651749187
1562,2352,13201012800,13201098400,845.4476922664313
1562,2353,13201012800,13201098500,1120.2457341581814
1562,2377,13201012800,13201101400,769.5908173795927
1563,1564,13201012900,13201013000,415.48625008604137
1563,1565,13201012900,13201013100,863.4087609956503
1563,2348,13201012900,13201098000,1049.1143553378442
1563,2349,13201012900,13201098100,805.2349377642208
1563,2352,13201012900,13201098400,332.37323436855417
1563,2353,13201012900,13201098500,630.6035123155228
1563,2354,13201012900,13201098600,846.9114753932307
1563,2377,13201012900,13201101400,634.7062668443762
1564,1565,13201013000,13201013100,752.4162145557831
1564,2348,13201013000,13201098000,700.3608627108248
1564,2349,13201013000,13201098100,391.80948839799794
1564,2352,13201013000,13201098400,721.2114710956222
1564,2377,13201013000,13201101400,469.7932945024645
1564,2381,13201013000,13201101900,935.6683553072304
1565,2349,13201013100,13201098100,793.3198368323759
1565,2352,13201013100,13201098400,1163.735934904911
1565,2354,13201013100,13201098600,1231.9968662779197
1565,2377,13201013100,13201101400,1222.031119632211
1565,2395,13201013100,13201103600,1312.728713238909
1566,1567,13201013300,13201013400,312.8999500351283
1566,1568,13201013300,13201013500,589.6972622110673
1566,1569,13201013300,13201013600,945.054063906144
1566,1570,13201013300,13201013700,496.92616095723537
1566,1931,13201013300,13201048900,1034.2986976635798
1566,1935,13201013300,13201049600,1038.1391849928302
1566,2351,13201013300,13201098300,1226.9144527668964
1566,2363,13201013300,13201099500,662.182645195986
1566,2386,13201013300,13201102400,673.0840804252904
1567,1568,13201013400,13201013500,380.03805428132665
1567,1569,13201013400,13201013600,661.1737985359283
1567,1570,13201013400,13201013700,613.5163879395277
1567,1576,13201013400,13201014300,896.7668212145152
1567,1935,13201013400,13201049600,1169.7165364866137
1567,2363,13201013400,13201099500,390.40515247720555
1567,2364,13201013400,13201099600,974.4870142873443
1567,2386,13201013400,13201102400,953.3674347133194
1568,1569,13201013500,13201013600,403.85192994839235
1568,1570,13201013500,13201013700,989.9790303795819
1568,1576,13201013500,13201014300,521.98209822315
1568,2361,13201013500,13201099300,1167.5164466028864
1568,2363,13201013500,13201099500,160.89769894543963
1568,2364,13201013500,13201099600,614.2395731716848
1568,2365,13201013500,13201099700,737.9888805476099
1569,1576,13201013600,13201014300,422.90538811873773
1569,2102,13201013600,13201071202,775.3733550522591
1569,2363,13201013600,13201099500,283.69835038694504
1569,2364,13201013600,13201099600,410.4949808993866
1569,2365,13201013600,13201099700,336.6688781876976
1569,2366,13201013600,13201099800,632.6551427691489
1570,1931,13201013700,13201048900,1121.519463031723
1570,1935,13201013700,13201049600,559.7660484371729
1570,2326,13201013700,13201095800,1940.8949408202855
1570,2351,13201013700,13201098300,1022.2244239025247
1570,2363,13201013700,13201099500,996.7539100223471
1570,2386,13201013700,13201102400,539.9333735721616
1571,1572,13201013800,13201013900,626.1003116217373
1571,1573,13201013800,13201014000,349.0723720781941
1571,1574,13201013800,13201014100,546.5081355306867
1571,1575,13201013800,13201014200,632.5510218920688
1571,1577,13201013800,13201014400,343.55022790182386
1571,1942,13201013800,13201051300,413.0748115609893
1571,1943,13201013800,13201051400,623.1517606690533
1571,1947,13201013800,13201051800,710.9180482702772
1572,1573,13201013900,13201014000,559.6980739688601
1572,1574,13201013900,13201014100,450.5230113377412
1572,1577,13201013900,13201014400,530.4093214838658
1572,1583,13201013900,13201015100,563.5127088655124
1572,1946,13201013900,13201051700,581.630093664265
1572,1947,13201013900,13201051800,341.36044146749333
1572,2129,13201013900,13201074000,458.2228085828577
1572,2367,13201013900,13201099900,517.8089275858057
1573,1574,13201014000,13201014100,240.69626813988503
1573,1575,13201014000,13201014200,541.3205505057358
1573,1577,13201014000,13201014400,601.5484190757381
1573,1942,13201014000,13201051300,136.5791003899649
1573,1943,13201014000,13201051400,416.4655548761644
1573,1945,13201014000,13201051600,579.0534095355512
1573,1947,13201014000,13201051800,464.4639839973661
1574,1577,13201014100,13201014400,705.3718171441825
1574,1942,13201014100,13201051300,325.5443933728027
1574,1943,13201014100,13201051400,565.8981705069061
1574,1945,13201014100,13201051600,514.8089754051991
1574,1946,13201014100,13201051700,403.46846045661357
1574,1947,13201014100,13201051800,237.8719842580563
1575,1576,13201014200,13201014300,567.8193874679505
1575,1942,13201014200,13201051300,416.3182017520497
1575,1943,13201014200,13201051400,212.71392415112467
1575,1944,13201014200,13201051500,529.7619357913545
1575,2106,13201014200,13201071206,656.0855412440845
1575,2361,13201014200,13201099300,998.5532868535754
1575,2364,13201014200,13201099600,510.49320303017424
1576,1943,13201014300,13201051400,704.38095804047
1576,2361,13201014300,13201099300,963.143536109451
1576,2363,13201014300,13201099500,535.0749810086886
1576,2364,13201014300,13201099600,142.78297828932907
1576,2365,13201014300,13201099700,550.6509780273028
1576,2366,13201014300,13201099800,677.529548563702
1577,1942,13201014400,13201051300,708.7881126907747
1577,1947,13201014400,13201051800,770.9109359160911
1577,2352,13201014400,13201098400,801.019355549075
1577,2377,13201014400,13201101400,872.3377493108816
1577,2381,13201014400,13201101900,1113.2774536495542
1578,1579,13201014500,13201014600,916.9648119490356
1578,1580,13201014500,13201014700,815.3239585803557
1578,1582,13201014500,13201015000,543.8152302004934
1578,1945,13201014500,13201051600,277.35984131742856
1578,1946,13201014500,13201051700,469.60925486595784
1578,2104,13201014500,13201071204,493.8661871207414
1578,2105,13201014500,13201071205,495.66566462315393
1578,2106,13201014500,13201071206,532.499369288427
1578,2109,13201014500,13201071209,387.3835822673674
1578,2117,13201014500,13201071217,418.45342633533056
1578,2118,13201014500,13201071218,376.40688360474604
1579,1580,13201014600,13201014700,133.22539746940194
1579,1581,13201014600,13201014800,552.3487951679207
1579,1582,13201014600,13201015000,572.0901384068484
1579,2131,13201014600,13201074200,799.763502712764
1579,2139,13201014600,13201075000,630.8993348968828
1579,2140,13201014600,13201075100,375.2170848649303
1579,2141,13201014600,13201075200,542.1062059887898
1580,1581,13201014700,13201014800,590.8651923923284
1580,1582,13201014700,13201015000,544.1035719064789
1580,2131,13201014700,13201074200,668.7558667314503
1580,2139,13201014700,13201075000,553.6476153425916
1580,2140,13201014700,13201075100,342.31188508897947
1580,2141,13201014700,13201075200,585.0270421589389
1581,1582,13201014800,13201015000,282.4998834667875
1581,2111,13201014800,13201071211,604.5291207146234
1581,2112,13201014800,13201071212,558.5211637734133
1581,2114,13201014800,13201071214,492.40473438783835
1581,2115,13201014800,13201071215,484.1594343729442
1581,2116,13201014800,13201071216,501.73306391635987
1582,2110,13201015000,13201071210,524.7317946674927
1582,2114,13201015000,13201071214,504.2159506909782
1582,2115,13201015000,13201071215,400.41348198429455
1582,2116,13201015000,13201071216,350.635524602192
1582,2117,13201015000,13201071217,407.5224277522301
1582,2118,13201015000,13201071218,463.0570982729909
1583,1584,13201015100,13201015300,453.55269791593884
1583,1585,13201015100,13201015400,264.4604856263033
1583,1586,13201015100,13201015500,472.29518875613945
1583,1587,13201015100,13201015700,158.75498274722833
1583,2125,13201015100,13201073600,497.4836897636217
1583,2126,13201015100,13201073700,408.3658313875082
1583,2129,13201015100,13201074000,421.2705827112158
1583,2353,13201015100,13201098500,805.874789156401
